original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C+/A,C:aug/6,chord,chord_m21_leadsheet,chord_harte,4
D-m/E,Db:min/#9,chord,chord_m21_leadsheet,chord_harte,4
A-dim/E-,Ab:dim/5,chord,chord_m21_leadsheet,chord_harte,4
Gm9/B-,G:min9/b3,chord,chord_m21_leadsheet,chord_harte,4
"D4,F4,A4,C5",D:min7,chord,chord_m21_leadsheet,chord_harte,4
"G4,B-4,C5,E5",C:7/5,chord,chord_m21_leadsheet,chord_harte,4
"F#4,A4,C5,D#5",D#:dim7/b3,chord,chord_m21_leadsheet,chord_harte,4
Cdim/A-,C:dim/b6,chord,chord_m21_leadsheet,chord_harte,4
"C#4,B4","C#:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
F7/B,F:7/#4,chord,chord_m21_leadsheet,chord_harte,4
Do7/F,D:dim7/b3,chord,chord_m21_leadsheet,chord_harte,4
"D4,A4,C#5","D:(*3,5,7)",chord,chord_m21_leadsheet,chord_harte,4
"B3,G4,B4","G:(3,3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"B3,D#4,F#4,A4",B:7,chord,chord_m21_leadsheet,chord_harte,4
E11,"E:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,4
"B-4,B-4,B-4","Bb:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
Fm6 add 9,F:min6(9),chord,chord_m21_leadsheet,chord_harte,4
E-/B,Eb:maj/#5,chord,chord_m21_leadsheet,chord_harte,4
A-maj7 add #11,Ab:maj7(#11),chord,chord_m21_leadsheet,chord_harte,4
"E3,E5","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"F3,F5","F:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
Dm7/G alter b5,D:min7(b5)/4,chord,chord_m21_leadsheet,chord_harte,4
Fmaj7/E,F:maj7/7,chord,chord_m21_leadsheet,chord_harte,4
F6/D,F:maj6/6,chord,chord_m21_leadsheet,chord_harte,4
A-dim/G-,Ab:dim/b7,chord,chord_m21_leadsheet,chord_harte,4
"F4,B4,E5","E:(*3,5,b9)/b9",chord,chord_m21_leadsheet,chord_harte,4
"E4,A4,F5","F:(3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,4
Adim/E,A:dim/5,chord,chord_m21_leadsheet,chord_harte,4
Fm9 alter b5,F:min9(b5),chord,chord_m21_leadsheet,chord_harte,4
"D4,F#4,G4,A4",D:maj(4),chord,chord_m21_leadsheet,chord_harte,4
Bm6/F,B:min6/b5,chord,chord_m21_leadsheet,chord_harte,4
G+/C,G:aug/4,chord,chord_m21_leadsheet,chord_harte,4
Am/F,A:min/b6,chord,chord_m21_leadsheet,chord_harte,4
"F#3,D4","D:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"G3,C4,E-4",C:min/5,chord,chord_m21_leadsheet,chord_harte,4
"A2,F3","F:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"B2,F3","B:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,4
A-/F#,Ab:maj/#6,chord,chord_m21_leadsheet,chord_harte,4
Ddim/E-,D:dim/b9,chord,chord_m21_leadsheet,chord_harte,4
C#/F#,C#:maj/4,chord,chord_m21_leadsheet,chord_harte,4
A-7/C#,Ab:7/#3,chord,chord_m21_leadsheet,chord_harte,4
Gm add 2,G:min(2),chord,chord_m21_leadsheet,chord_harte,4
"E4,G4,E5","E:(1,b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"F#3,B3,D4",B:min/5,chord,chord_m21_leadsheet,chord_harte,4
"B3,D4,F4,G4",G:7/3,chord,chord_m21_leadsheet,chord_harte,4
F+/G,F:aug/9,chord,chord_m21_leadsheet,chord_harte,4
C+/D,C:aug/9,chord,chord_m21_leadsheet,chord_harte,4
D-7+ add 11,"Db:(3,#5,b7,11)",chord,chord_m21_leadsheet,chord_harte,4
Em/C,E:min/b6,chord,chord_m21_leadsheet,chord_harte,4
E-m7/B-,Eb:min7/5,chord,chord_m21_leadsheet,chord_harte,4
"G4,B4,G5","G:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,4
B/F,B:maj/b5,chord,chord_m21_leadsheet,chord_harte,4
F add 4,F:maj(4),chord,chord_m21_leadsheet,chord_harte,4
Edim/C,E:dim/b6,chord,chord_m21_leadsheet,chord_harte,4
F#m6/A,F#:min6/b3,chord,chord_m21_leadsheet,chord_harte,4
A7/E-,A:7/b5,chord,chord_m21_leadsheet,chord_harte,4
"D3,E-3","Eb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,4
B-+/F-,Bb:aug/b5,chord,chord_m21_leadsheet,chord_harte,4
"E#5,G#5","E#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
Dø7/A,D:hdim7/5,chord,chord_m21_leadsheet,chord_harte,4
F7+/E-,"F:(3,#5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
Dm9/C#,D:min9/7,chord,chord_m21_leadsheet,chord_harte,4
A7/C# alter #5,A:7(#5)/3,chord,chord_m21_leadsheet,chord_harte,4
G-7 add #9,Gb:7(#9),chord,chord_m21_leadsheet,chord_harte,4
"D#4,B4","B:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
A add 2,A:maj(2),chord,chord_m21_leadsheet,chord_harte,4
E add 2,E:maj(2),chord,chord_m21_leadsheet,chord_harte,4
A-m/D-,Ab:min/4,chord,chord_m21_leadsheet,chord_harte,4
A-sus add 7 add 9 add 11 add 13,"Ab:sus4(7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,4
F#7 add b13,F#:7(b13),chord,chord_m21_leadsheet,chord_harte,4
F#m/B,F#:min/4,chord,chord_m21_leadsheet,chord_harte,4
D-7/G,Db:7/#4,chord,chord_m21_leadsheet,chord_harte,4
"C3,G4","C:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
G- add 2,Gb:maj(2),chord,chord_m21_leadsheet,chord_harte,4
"B3,D4,F4",B:dim,chord,chord_m21_leadsheet,chord_harte,4
"D4,F4,A4,D5,F5",D:min,chord,chord_m21_leadsheet,chord_harte,4
"G#4,F5","G#:(*3,*5,bb7)",chord,chord_m21_leadsheet,chord_harte,4
F add #11,F:maj(#11),chord,chord_m21_leadsheet,chord_harte,4
E-m/A-,Eb:min/4,chord,chord_m21_leadsheet,chord_harte,4
B-6/A-,Bb:maj6/b7,chord,chord_m21_leadsheet,chord_harte,4
E-7 alter #5,Eb:7(#5),chord,chord_m21_leadsheet,chord_harte,4
D7 alter #5 add #9,"D:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,4
"D4,F5","D:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E4,F#4,C5","F#:(*3,b5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"D#4,A4","D#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,4
"D4,G#4,B4",G#:dim/b5,chord,chord_m21_leadsheet,chord_harte,4
"D4,G4,B4,D5",G:maj/5,chord,chord_m21_leadsheet,chord_harte,4
Gm9/F,G:min9/b7,chord,chord_m21_leadsheet,chord_harte,4
F13 add #11,"F:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,4
E-7/C,Eb:7/6,chord,chord_m21_leadsheet,chord_harte,4
Gø7/F,G:hdim7/b7,chord,chord_m21_leadsheet,chord_harte,4
"G4,B-4,D-5,E5",E:dim7/b3,chord,chord_m21_leadsheet,chord_harte,4
A7 alter b5 add #9,"A:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,4
F7+ add b9,"F:(3,#5,b7,b9)",chord,chord_m21_leadsheet,chord_harte,4
"G3,B3","G:(3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"D5,G5,B5",G:maj/5,chord,chord_m21_leadsheet,chord_harte,4
"C4,C4,C4,F4","F:(*3,5,5,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"B-3,B-4,B-4","Bb:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
G7/D-,G:7/b5,chord,chord_m21_leadsheet,chord_harte,4
A-sus add 7 add 9,"Ab:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,4
F-7+,"Fb:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,4
A-9/C,Ab:9/3,chord,chord_m21_leadsheet,chord_harte,4
D+/C,D:aug/b7,chord,chord_m21_leadsheet,chord_harte,4
Dm7 add 11,D:min7(11),chord,chord_m21_leadsheet,chord_harte,4
F#ø7/B,F#:hdim7/4,chord,chord_m21_leadsheet,chord_harte,4
Fsus2/D,"F:(2,5)/6",chord,chord_m21_leadsheet,chord_harte,4
B-m/G,Bb:min/6,chord,chord_m21_leadsheet,chord_harte,4
D-maj7 add #11,Db:maj7(#11),chord,chord_m21_leadsheet,chord_harte,4
Bø7/A,B:hdim7/b7,chord,chord_m21_leadsheet,chord_harte,4
Bø7/D,B:hdim7/b3,chord,chord_m21_leadsheet,chord_harte,4
"A3,C4,E4,B4",A:min(9),chord,chord_m21_leadsheet,chord_harte,4
F/B,F:maj/#4,chord,chord_m21_leadsheet,chord_harte,4
B-sus/E-,Bb:sus4/4,chord,chord_m21_leadsheet,chord_harte,4
DmM7,D:minmaj7,chord,chord_m21_leadsheet,chord_harte,4
B7/F,B:7/b5,chord,chord_m21_leadsheet,chord_harte,4
"C4,B-5","C:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
"C3,C5","C:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E3,G5","E:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"D3,D5","D:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"A3,B-5","Bb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,4
"D4,D2,D5","D:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"D2,D5,D4","D:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"D2,A3,A4","D:(*3,5,5)",chord,chord_m21_leadsheet,chord_harte,4
"D2,F5,F4","D:(b3,b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E5,E4","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"D2,G3,G4","G:(1,*3,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"C2,G2","C:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"B-2,F3,C4","Bb:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"C4,B-2,F3","Bb:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"G3,C3","C:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"C2,G2,E-4",C:min,chord,chord_m21_leadsheet,chord_harte,4
"E-3,C4,A-2",Ab:maj,chord,chord_m21_leadsheet,chord_harte,4
"C4,A-2,D3","D:(*3,b5,b7)/b5",chord,chord_m21_leadsheet,chord_harte,4
"C4,B-3,F4","Bb:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"F4,B-2,C4,B-3","Bb:(1,*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"E-4,C4,G4",C:min,chord,chord_m21_leadsheet,chord_harte,4
"C3,E-4","C:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E-4,G4,C2,C4",C:min,chord,chord_m21_leadsheet,chord_harte,4
"F4,B-3,C4","Bb:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"B-2,C4,B-3,F4","Bb:(1,*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"G4,C4","C:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"G4,C4,C2,C3","C:(1,1,*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"C2,E4,G4,C4,C3",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"C4,G4,E4,C3,C2",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"E4,C3,C2,G4,C4",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"C2,G4,C3,E4,C5",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"C5,E4,G4",C:maj/3,chord,chord_m21_leadsheet,chord_harte,4
"D2,C5,A4,F4",D:min7,chord,chord_m21_leadsheet,chord_harte,4
"F4,D2,C5,A4",D:min7,chord,chord_m21_leadsheet,chord_harte,4
"A4,E4,B-2","A:(*3,5,b9)/b9",chord,chord_m21_leadsheet,chord_harte,4
"B-2,F4,D5,B-4",Bb:maj,chord,chord_m21_leadsheet,chord_harte,4
"B-2,D4","Bb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E4,B-4,C4,B-2","C:(3,*5,b7,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"C4,E4,F2,B-4","C:(3,4,*5,b7)/4",chord,chord_m21_leadsheet,chord_harte,4
"F2,C4,F4,A4",F:maj,chord,chord_m21_leadsheet,chord_harte,4
"G4,F2,F4,C4","F:(1,*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"C4,F4,F2","F:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"F2,D4,C4,E4,G4","C:maj(4,9)/4",chord,chord_m21_leadsheet,chord_harte,4
"G4,C5,C2,E4",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"G4,E4,C2,C5",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"E4,C5,C2,G4",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"D2,A4,F4,D5",D:min,chord,chord_m21_leadsheet,chord_harte,4
"A4,D2","D:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"D2,C5,F4,A4",D:min7,chord,chord_m21_leadsheet,chord_harte,4
"A4,D2,F4,C5",D:min7,chord,chord_m21_leadsheet,chord_harte,4
"F4,D2,A4,C5",D:min7,chord,chord_m21_leadsheet,chord_harte,4
"A4,C5,E4,D2",A:min(4)/4,chord,chord_m21_leadsheet,chord_harte,4
"A4,E4,B-2,C5",A:min(b9)/b9,chord,chord_m21_leadsheet,chord_harte,4
"F4,D5,B-4,B-2",Bb:maj,chord,chord_m21_leadsheet,chord_harte,4
"C4,F2,F4,A4",F:maj,chord,chord_m21_leadsheet,chord_harte,4
"F2,G4,F4,C4","F:(1,*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"F2,C4,F4","F:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"F2,C4,D4,F4,G4","D:(b3,b3,4,*5,b7)/b3",chord,chord_m21_leadsheet,chord_harte,4
"C4,C2,E4","C:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E4,C2,C4","C:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"C4,E4,C2","C:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"C2,C4,E4","C:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"B-1,B-2,C4,E4","C:(3,*5,b7,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"C5,C2,E4,G4",C:maj,chord,chord_m21_leadsheet,chord_harte,4
"C4,D2,G3,E4",C:maj(9)/9,chord,chord_m21_leadsheet,chord_harte,4
"A4,C-4","A:(bb3,*5)/bb3",chord,chord_m21_leadsheet,chord_harte,4
E-/G-,Eb:maj/b3,chord,chord_m21_leadsheet,chord_harte,4
D7/A add b9,D:7(b9)/5,chord,chord_m21_leadsheet,chord_harte,4
Am6/B,A:min6/9,chord,chord_m21_leadsheet,chord_harte,4
D13/F#,"D:(3,5,b7,9,11,13)/3",chord,chord_m21_leadsheet,chord_harte,4
"D-4,D4,D4,D#4","Db:(#1,#1,##1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"B-3,E4,F#4","E:(*3,b5,9)/b5",chord,chord_m21_leadsheet,chord_harte,4
G/B add 2,G:maj(2)/3,chord,chord_m21_leadsheet,chord_harte,4
"B3,B5","B:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
E add 9,E:maj(9),chord,chord_m21_leadsheet,chord_harte,4
"C4,A-4","Ab:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
Em13,"E:(b3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,4
"G-5,B-5","Gb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"E-5,G-5","Eb:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
B-m/D,Bb:min/3,chord,chord_m21_leadsheet,chord_harte,4
B add 4,B:maj(4),chord,chord_m21_leadsheet,chord_harte,4
E7 add #11,E:7(#11),chord,chord_m21_leadsheet,chord_harte,4
Cm9/E-,C:min9/b3,chord,chord_m21_leadsheet,chord_harte,4
G#m/A#,G#:min/9,chord,chord_m21_leadsheet,chord_harte,4
G#m/B,G#:min/b3,chord,chord_m21_leadsheet,chord_harte,4
"C4,D4,F#4","D:(3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
F-9,Fb:9,chord,chord_m21_leadsheet,chord_harte,4
E-7 alter #5 add b9,"Eb:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,4
"A4,G5","A:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
G#m6,G#:min6,chord,chord_m21_leadsheet,chord_harte,4
"C4,A-4,E-4",Ab:maj/3,chord,chord_m21_leadsheet,chord_harte,4
"A-3,E-4,F4","F:(b3,*5,b7)/b3",chord,chord_m21_leadsheet,chord_harte,4
"E--4,A-3,F4","F:(b3,*5,bb7)/b3",chord,chord_m21_leadsheet,chord_harte,4
D/E-,D:maj/b9,chord,chord_m21_leadsheet,chord_harte,4
D-m7/E,Db:min7/#9,chord,chord_m21_leadsheet,chord_harte,4
"F4,D-5","Db:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"A-4,E5","Ab:(*3,#5)",chord,chord_m21_leadsheet,chord_harte,4
"G3,D4,G4","G:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,4
Em/F,E:min/b9,chord,chord_m21_leadsheet,chord_harte,4
B-o7/E,Bb:dim7/#4,chord,chord_m21_leadsheet,chord_harte,4
B-m/E,Bb:min/#4,chord,chord_m21_leadsheet,chord_harte,4
"G5,C6,E-6",C:min/5,chord,chord_m21_leadsheet,chord_harte,4
B-dim/F,Bb:dim/5,chord,chord_m21_leadsheet,chord_harte,4
"B4,G4,E4",E:min,chord,chord_m21_leadsheet,chord_harte,4
"B4,F4,D4",B:dim/b3,chord,chord_m21_leadsheet,chord_harte,4
"G4,E-4,B3",Eb:aug/#5,chord,chord_m21_leadsheet,chord_harte,4
"C5,G4,E-4",C:min/b3,chord,chord_m21_leadsheet,chord_harte,4
"G4,C4,A3","A:(b3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
"C5,G4,E4",C:maj/3,chord,chord_m21_leadsheet,chord_harte,4
"E5,C5,F#4","F#:(*3,b5,b7)",chord,chord_m21_leadsheet,chord_harte,4
"G4,B3","G:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
E7/G# add b9,E:7(b9)/3,chord,chord_m21_leadsheet,chord_harte,4
"F3,C4,G4","F:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,4
"D-4,F4,A-4",Db:maj,chord,chord_m21_leadsheet,chord_harte,4
"G-4,C5","C:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,4
"A4,D#5","D#:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,4
B-9/E-,Bb:9/4,chord,chord_m21_leadsheet,chord_harte,4
"E-4,E4","Eb:(#1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
B-/E--,Bb:maj/b4,chord,chord_m21_leadsheet,chord_harte,4
F#M9,F#:maj9,chord,chord_m21_leadsheet,chord_harte,4
Bm7 alter #5,B:min7(#5),chord,chord_m21_leadsheet,chord_harte,4
F#7/B add b9,F#:7(b9)/4,chord,chord_m21_leadsheet,chord_harte,4
A7/D add b9,A:7(b9)/4,chord,chord_m21_leadsheet,chord_harte,4
"G-4,B--4,E-5",Eb:dim/b3,chord,chord_m21_leadsheet,chord_harte,4
Cm13,"C:(b3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,4
B-m7/D,Bb:min7/3,chord,chord_m21_leadsheet,chord_harte,4
A- add 2,Ab:maj(2),chord,chord_m21_leadsheet,chord_harte,4
Fsus2/A-,"F:(2,5)/b3",chord,chord_m21_leadsheet,chord_harte,4
C13 subtract 5 subtract 11,"C:(3,*5,5,b7,9,*11,11,13)",chord,chord_m21_leadsheet,chord_harte,4
B-m7/F,Bb:min7/5,chord,chord_m21_leadsheet,chord_harte,4
"B3,E4,A4","A:(*3,5,9)/9",chord,chord_m21_leadsheet,chord_harte,4
A7 alter b5 add b9,"A:7(b5,b9)",chord,chord_m21_leadsheet,chord_harte,4
E6 add 9,E:maj6(9),chord,chord_m21_leadsheet,chord_harte,4
A-M9/B-,Ab:maj9/9,chord,chord_m21_leadsheet,chord_harte,4
D-sus add 7 add 9,"Db:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,4
"B3,A4","B:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
F+/D-,F:aug/b6,chord,chord_m21_leadsheet,chord_harte,4
G6/A,G:maj6/9,chord,chord_m21_leadsheet,chord_harte,4
G-/C,Gb:maj/#4,chord,chord_m21_leadsheet,chord_harte,4
F#/C#,F#:maj/5,chord,chord_m21_leadsheet,chord_harte,4
B-m/C#,Bb:min/#9,chord,chord_m21_leadsheet,chord_harte,4
"E4,F4,G#4,A4","F:(3,*5,7,#9)/7",chord,chord_m21_leadsheet,chord_harte,4
"C4,D4,E4","C:(3,*5,9)",chord,chord_m21_leadsheet,chord_harte,4
G-9/A-,Gb:9/9,chord,chord_m21_leadsheet,chord_harte,4
B-maj7 alter #5,Bb:maj7(#5),chord,chord_m21_leadsheet,chord_harte,4
D-13 alter b5,"Db:(3,5,b5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,4
Fmaj7 alter b5,F:maj7(b5),chord,chord_m21_leadsheet,chord_harte,4
C# minor,C#:minor,key,key_mode,key_mode,2
C# major,C#:major,key,key_mode,key_mode,2
Gm/A#,G:min/#9,chord,chord_m21_leadsheet,chord_harte,2
G9/A,G:9/9,chord,chord_m21_leadsheet,chord_harte,2
Fm/A,F:min/3,chord,chord_m21_leadsheet,chord_harte,2
G-o7/B-,Gb:dim7/3,chord,chord_m21_leadsheet,chord_harte,2
G- add 9,Gb:maj(9),chord,chord_m21_leadsheet,chord_harte,2
"A-4,B4","B:(*3,*5,bb7)/bb7",chord,chord_m21_leadsheet,chord_harte,2
F#/A,F#:maj/b3,chord,chord_m21_leadsheet,chord_harte,2
"A3,A4,C5,E5,B5",A:min(9),chord,chord_m21_leadsheet,chord_harte,2
"B-3,E-4,G4,B-4",Eb:maj/5,chord,chord_m21_leadsheet,chord_harte,2
"G3,C4,E-4,G4",C:min/5,chord,chord_m21_leadsheet,chord_harte,2
"D4,F4,A-4",D:dim,chord,chord_m21_leadsheet,chord_harte,2
"A-3,D4,F4",D:dim/b5,chord,chord_m21_leadsheet,chord_harte,2
"E-4,A-4,E-5","Ab:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"C4,E-4,F4,C5","F:(*3,5,5,b7)/5",chord,chord_m21_leadsheet,chord_harte,2
A-maj7/C,Ab:maj7/3,chord,chord_m21_leadsheet,chord_harte,2
Dsus2/F#,"D:(2,5)/3",chord,chord_m21_leadsheet,chord_harte,2
Bmaj7/E-,B:maj7/b4,chord,chord_m21_leadsheet,chord_harte,2
Dmaj7/E- alter #5,D:maj7(#5)/b9,chord,chord_m21_leadsheet,chord_harte,2
G-13/E-,"Gb:(3,5,b7,9,11,13)/6",chord,chord_m21_leadsheet,chord_harte,2
B9/E,B:9/4,chord,chord_m21_leadsheet,chord_harte,2
"E-4,G4,C5",C:min/b3,chord,chord_m21_leadsheet,chord_harte,2
"F4,G4,C5","F:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,2
"G4,B4,D5,E5",E:min7/b3,chord,chord_m21_leadsheet,chord_harte,2
"G4,B#4,E5","E:(b3,#5)/b3",chord,chord_m21_leadsheet,chord_harte,2
"G4,C5,F#5","F#:(*3,b5,b9)/b9",chord,chord_m21_leadsheet,chord_harte,2
"B4,D5,F#5",B:min,chord,chord_m21_leadsheet,chord_harte,2
"E4,B4,D5","E:(*3,5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"E4,B4,E5,G5",E:min,chord,chord_m21_leadsheet,chord_harte,2
"C4,F#4,F#5","F#:(1,*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,2
"F#4,B4,F#5","B:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"G4,A4,C5,E5,G5",A:min7/b7,chord,chord_m21_leadsheet,chord_harte,2
"B-5,B-5","Bb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C4,D4,E-4","C:(b3,*5,9)",chord,chord_m21_leadsheet,chord_harte,2
"E-4,F4,F4","F:(1,*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"D4,E-4,F4,G4","Eb:(3,*5,7,9)/7",chord,chord_m21_leadsheet,chord_harte,2
"E-3,G3","Eb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"D#3,F#3","D#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"D3,F#3","D:(3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"F#3,C4","F#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,2
"A-3,B-3","Bb:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"A2,D3,D4","D:(1,*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
D-m11,"Db:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,2
Gm7/B,G:min7/3,chord,chord_m21_leadsheet,chord_harte,2
"B-4,A4","Bb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
D-7 alter #5,Db:7(#5),chord,chord_m21_leadsheet,chord_harte,2
D-ø7,Db:hdim7,chord,chord_m21_leadsheet,chord_harte,2
A-o7/C,Ab:dim7/3,chord,chord_m21_leadsheet,chord_harte,2
Fø7/B-,F:hdim7/4,chord,chord_m21_leadsheet,chord_harte,2
B#m11,"B#:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,2
A#maj7,A#:maj7,chord,chord_m21_leadsheet,chord_harte,2
D#maj7,D#:maj7,chord,chord_m21_leadsheet,chord_harte,2
G#maj7,G#:maj7,chord,chord_m21_leadsheet,chord_harte,2
E add 4,E:maj(4),chord,chord_m21_leadsheet,chord_harte,2
B7+/D#,"B:(3,#5,b7)/3",chord,chord_m21_leadsheet,chord_harte,2
"B5,E6","E:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
A#m7,A#:min7,chord,chord_m21_leadsheet,chord_harte,2
"B3,E-4","Eb:(*3,#5)/#5",chord,chord_m21_leadsheet,chord_harte,2
E-+/B-,Eb:aug/5,chord,chord_m21_leadsheet,chord_harte,2
Csus2/E,"C:(2,5)/3",chord,chord_m21_leadsheet,chord_harte,2
Asus/E,A:sus4/5,chord,chord_m21_leadsheet,chord_harte,2
G/C#,G:maj/#4,chord,chord_m21_leadsheet,chord_harte,2
E9/B,E:9/5,chord,chord_m21_leadsheet,chord_harte,2
"E4,F4","F:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"E-4,A4,C5,D5",A:dim(4)/b5,chord,chord_m21_leadsheet,chord_harte,2
D9/A,D:9/5,chord,chord_m21_leadsheet,chord_harte,2
E-7/A alter b5,Eb:7(b5)/#4,chord,chord_m21_leadsheet,chord_harte,2
