id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_779,"Felice Bryant, Boudleaux Bryant","Felice Bryant, Boudleaux Bryant",She Wears My Ring,She Wears My Ring,"Felice Bryant, Boudleaux Bryant - She Wears My Ring.mxl",../../partitions/wikifonia/choco/jams/wikifonia_779.jams
wikifonia_780,"Leonard Bernstein, Betty Comden and Adolph Green",Leonard Bernstein,Some Other Time,Some Other Time,"Leonard Bernstein, Betty Comden and Adolph Green - Some Other Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_780.jams
wikifonia_781,Hungarian song,Hungarian song,"Jaj, de nagyon regen volt, de soka lesz","Jaj, de nagyon régen volt, de soká lesz","Hungarian song - Jaj, de nagyon regen volt, de soka lesz.mxl",../../partitions/wikifonia/choco/jams/wikifonia_781.jams
wikifonia_782,Sammy King,Sammy King,Penny Arcade,Penny Arcade,Sammy King - Penny Arcade.mxl,../../partitions/wikifonia/choco/jams/wikifonia_782.jams
wikifonia_783,"Bobby Austin, Curt Sapaugh","Bobby Austin, Curt Sapaugh",Try a little kindness,Try a little kindness,"Bobby Austin, Curt Sapaugh - Try a little kindness.mxl",../../partitions/wikifonia/choco/jams/wikifonia_783.jams
wikifonia_784,"Alec Wilder, William Engvick",Alec Wilder,Moon and Sand,Moon and Sand,"Alec Wilder, William Engvick - Moon and Sand.mxl",../../partitions/wikifonia/choco/jams/wikifonia_784.jams
wikifonia_785,Hungarian song,Hungarian song,Jo estet kivanok,Jó estét kívánok,Hungarian song - Jo estet kivanok.mxl,../../partitions/wikifonia/choco/jams/wikifonia_785.jams
wikifonia_786,Duke Ellington,Duke Ellington,What Am I Here For,What Am I Here For,Duke Ellington - What Am I Here For.mxl,../../partitions/wikifonia/choco/jams/wikifonia_786.jams
wikifonia_787,"Mabel Wayne, Sam M Lewis, Joe Young",Mabel Wayne,In a little Spanish town,In a little Spanish town,"Mabel Wayne, Sam M Lewis, Joe Young - In a little Spanish town.mxl",../../partitions/wikifonia/choco/jams/wikifonia_787.jams
wikifonia_788,"Bill Bird, Henri Woode, Teddy McRae","Bill Bird, Henri Woode, Teddy McRae",Broadway,Broadway,"Bill Bird, Henri Woode, Teddy McRae - Broadway.mxl",../../partitions/wikifonia/choco/jams/wikifonia_788.jams
wikifonia_789,"Harry Pease, Ed G. Nelson, Gilbert Dodge","Harry Pease, Ed G. Nelson, Gilbert Dodge",Peggy O'Neal,Peggy O'Neal,"Harry Pease, Ed G. Nelson, Gilbert Dodge - Peggy O'Neal.mxl",../../partitions/wikifonia/choco/jams/wikifonia_789.jams
wikifonia_790,"Jack Lawrence, Emery Deutsch, Arthur Altman","Jack Lawrence, Emery Deutsch, Arthur Altman","Play Fiddle,Play","Play Fiddle,Play","Jack Lawrence, Emery Deutsch, Arthur Altman - Play Fiddle,Play.mxl",../../partitions/wikifonia/choco/jams/wikifonia_790.jams
wikifonia_791,Django Reinhardt,Django Reinhardt,Manoir De Mes R?ves,Manoir De Mes Rêves,Django Reinhardt - Manoir De Mes R?ves.mxl,../../partitions/wikifonia/choco/jams/wikifonia_791.jams
wikifonia_792,"Elton John, Bernie Taupin","Bernie Taupin, Elton John",Nikita,Nikita,"Elton John, Bernie Taupin - Nikita.mxl",../../partitions/wikifonia/choco/jams/wikifonia_792.jams
wikifonia_793,Michael Combs 1999,Michael Combs 1999,Drinking From My Saucer,Drinking From My Saucer,Michael Combs 1999 - Drinking From My Saucer.mxl,../../partitions/wikifonia/choco/jams/wikifonia_793.jams
wikifonia_794,"Charles Strouse, Lee Adams",Charles Strouse,This is The Life,This is The Life,"Charles Strouse, Lee Adams - This is The Life.mxl",../../partitions/wikifonia/choco/jams/wikifonia_794.jams
wikifonia_795,"Al Jacobs, Jimmy Brewster, Jimmie Crane","Al Jacobs, Jimmy Brewster",If I Give My Heart To You,If I Give My Heart To You,"Al Jacobs, Jimmy Brewster, Jimmie Crane - If I Give My Heart To You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_795.jams
wikifonia_796,"Antonio Carlos Jobim, John Hendricks, Jessie Cavanaugh",Antonio Carlos Jobim,Desafinado,Desafinado,"Antonio Carlos Jobim, John Hendricks, Jessie Cavanaugh - Desafinado.mxl",../../partitions/wikifonia/choco/jams/wikifonia_796.jams
wikifonia_797,Mikky Ekko & Justin Parker,Mikky Ekko & Justin Parker,Stay,Stay,Mikky Ekko & Justin Parker - Stay.mxl,../../partitions/wikifonia/choco/jams/wikifonia_797.jams
wikifonia_798,Irving Berlin,Irving Berlin,You'd Be Surprised,You'd Be Surprised,Irving Berlin - You'd Be Surprised.mxl,../../partitions/wikifonia/choco/jams/wikifonia_798.jams
wikifonia_799,Traditional Negro Spiritual,Traditional Negro Spiritual,Nobody Knows TheTrouble I've Seen,Nobody Knows TheTrouble I've Seen,Traditional Negro Spiritual - Nobody Knows TheTrouble I've Seen.mxl,../../partitions/wikifonia/choco/jams/wikifonia_799.jams
wikifonia_800,"Traditional English, Robert Croo (16 century)",Traditional English,The Coventry Carol,The Coventry Carol,"Traditional English, Robert Croo (16 century) - The Coventry Carol.mxl",../../partitions/wikifonia/choco/jams/wikifonia_800.jams
wikifonia_801,"Nat Simon, Charles Tobias",Nat Simon,The Old Lamplighter,The Old Lamplighter,"Nat Simon, Charles Tobias - The Old Lamplighter.mxl",../../partitions/wikifonia/choco/jams/wikifonia_801.jams
wikifonia_802,"Robert Cobert, Charles Grean",Robert Cobert,Shadows Of The Night,Shadows Of The Night,"Robert Cobert, Charles Grean - Shadows Of The Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_802.jams
wikifonia_803,"Edvarg Grieg, Wright, Forrest., Adaptation by Robert Wright and George Forrest","Edvarg Grieg,Wright,Forrest.",Strange Music (from Song Of Norway),Strange Music (from Song Of Norway),"Edvarg Grieg, Wright, Forrest., Adaptation by Robert Wright and George Forrest - Strange Music (from Song Of Norway).mxl",../../partitions/wikifonia/choco/jams/wikifonia_803.jams
wikifonia_804,John Foley,John Foley,Dwelling Place,Dwelling Place,John Foley - Dwelling Place.mxl,../../partitions/wikifonia/choco/jams/wikifonia_804.jams
wikifonia_805,Antonio Carlos Jobim,Antonio Carlos Jobim,The Girl From Ipanema,The Girl from Ipanema,Antonio Carlos Jobim - The Girl From Ipanema.mxl,../../partitions/wikifonia/choco/jams/wikifonia_805.jams
wikifonia_806,"Al Stillman, Ervin Drake, Irvin Graham, Jimmy Shirl","Al Stillman, Ervin Drake, Irvin Graham, Jimmy Shirl",I Believe,I Believe,"Al Stillman, Ervin Drake, Irvin Graham, Jimmy Shirl - I Believe.mxl",../../partitions/wikifonia/choco/jams/wikifonia_806.jams
wikifonia_807,Samuel Ward,Samuel Ward,America the Beautiful,America the Beautiful,Samuel Ward - America the Beautiful.mxl,../../partitions/wikifonia/choco/jams/wikifonia_807.jams
wikifonia_808,Alexandre Morelli,Alexandre Morelli,Espoirs Perdus,Espoirs Perdus,Alexandre Morelli - Espoirs Perdus.mxl,../../partitions/wikifonia/choco/jams/wikifonia_808.jams
wikifonia_809,Red Evans,Red Evans,Frim Fram Sauce,Frim Fram Sauce,Red Evans - Frim Fram Sauce.mxl,../../partitions/wikifonia/choco/jams/wikifonia_809.jams
wikifonia_810,Cesar Franck,Cesar Franck,"Panis Angelicus, No. 5","Panis Angelicus, No. 5","Cesar Franck - Panis Angelicus, No. 5.mxl",../../partitions/wikifonia/choco/jams/wikifonia_810.jams
wikifonia_811,Richard Leigh,Richard Leigh,Don't It Make My Brown Eyes Blue,Don't It Make My Brown Eyes Blue,Richard Leigh - Don't It Make My Brown Eyes Blue.mxl,../../partitions/wikifonia/choco/jams/wikifonia_811.jams
wikifonia_812,"Scotty Wiseman wrote 1945 , Van Morrison born 1946",Scotty Wiseman wrote 1945,Have I Told You Lately,Have I Told You Lately,"Scotty Wiseman wrote 1945 , Van Morrison born 1946 - Have I Told You Lately.mxl",../../partitions/wikifonia/choco/jams/wikifonia_812.jams
wikifonia_813,"Sia Furler, Benjamin Levin, Mikkel Eriksen, Tor Hermansen","Sia Furler,Benjamin Levin,Mikkel Eriksen,Tor Hermansen",Diamonds,Diamonds,"Sia Furler, Benjamin Levin, Mikkel Eriksen, Tor Hermansen - Diamonds.mxl",../../partitions/wikifonia/choco/jams/wikifonia_813.jams
wikifonia_814,Jesse Stone,Jesse Stone,Idaho,Idaho,Jesse Stone - Idaho.mxl,../../partitions/wikifonia/choco/jams/wikifonia_814.jams
wikifonia_815,"Ryan Tedder, Andrew Brown, Tim Myers, Zack Filkins and Eddie Fisher","Ryan Tedder, Andrew Brown, Tim Myers, Zack Filkins and Eddie Fisher",Stop and Stare,Stop and Stare,"Ryan Tedder, Andrew Brown, Tim Myers, Zack Filkins and Eddie Fisher - Stop and Stare.mxl",../../partitions/wikifonia/choco/jams/wikifonia_815.jams
wikifonia_816,Redd Evans and Dave Mann,Redd Evans and Dave Mann,There! I've Said It Again,There! I've Said It Again,Redd Evans and Dave Mann - There! I've Said It Again.mxl,../../partitions/wikifonia/choco/jams/wikifonia_816.jams
wikifonia_817,Volksweise,Volksweise,Beim Kronenwirt,Beim Kronenwirt,Volksweise - Beim Kronenwirt.mxl,../../partitions/wikifonia/choco/jams/wikifonia_817.jams
wikifonia_818,"Harry Warren, Mack Gordon",Harry Warren,There Will Never Be Another You,There Will Never Be Another You,"Harry Warren, Mack Gordon - There Will Never Be Another You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_818.jams
wikifonia_819,Gordon Jenkins,Gordon Jenkins,San Fernando Valley,San Fernando Valley,Gordon Jenkins - San Fernando Valley.mxl,../../partitions/wikifonia/choco/jams/wikifonia_819.jams
wikifonia_820,Miles Davis,Miles Davis,Freddie Freeloader,Freddie Freeloader,Miles Davis - Freddie Freeloader.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_820.jams
wikifonia_821,Duke Jordan,Duke Jordan,Jordu,Jordu,Duke Jordan - Jordu.mxl,../../partitions/wikifonia/choco/jams/wikifonia_821.jams
wikifonia_822,"Will Jennings, James Horner, Mariah Carey",Will Jennings,Where Are You Christmas? ( Piano Accompaniment),Where Are You Christmas? ( Piano Accompaniment),"Will Jennings, James Horner, Mariah Carey - Where Are You Christmas? ( Piano Accompaniment).mxl",../../partitions/wikifonia/choco/jams/wikifonia_822.jams
wikifonia_823,Alberto Marafioti ,Alberto Marafioti,Introduzione per pianoforte,Introduzione per pianoforte,Alberto Marafioti  - Introduzione per pianoforte.mxl,../../partitions/wikifonia/choco/jams/wikifonia_823.jams
wikifonia_824,"Carroll Coates, Dick Allen, Peter Daniels","Carroll Coates, Dick Allen, Peter Daniels",I Still Believe In You,I Still Believe In You,"Carroll Coates, Dick Allen, Peter Daniels - I Still Believe In You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_824.jams
wikifonia_825,Cole  Porter,Cole  Porter,So In Love,So In Love,Cole  Porter - So In Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_825.jams
wikifonia_826,trad.,trad.,Down By The Riverside,Down By The Riverside,trad. - Down By The Riverside.mxl,../../partitions/wikifonia/choco/jams/wikifonia_826.jams
wikifonia_827,Thelonious Monk,Thelonious Monk,Bemsha Swing,Bemsha Swing,Thelonious Monk - Bemsha Swing.mxl,../../partitions/wikifonia/choco/jams/wikifonia_827.jams
wikifonia_828,Marty Robbins,Marty Robbins,A White Sport Coat,A White Sport Coat,Marty Robbins - A White Sport Coat.mxl,../../partitions/wikifonia/choco/jams/wikifonia_828.jams
wikifonia_829,"Al Hoffman, DickManning","Al Hoffman, DickManning",Allegheny Moon,Allegheny Moon,"Al Hoffman, DickManning - Allegheny Moon.mxl",../../partitions/wikifonia/choco/jams/wikifonia_829.jams
wikifonia_830,Cole Porter,Cole Porter,Love For Sale,Love For Sale,Cole Porter - Love For Sale.mxl,../../partitions/wikifonia/choco/jams/wikifonia_830.jams
wikifonia_831,"Jimmy McHugh, Dorothy Fields",Jimmy McHugh,I Can't Give You Anything But Love,I Can't Give You Anything But Love,"Jimmy McHugh, Dorothy Fields - I Can't Give You Anything But Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_831.jams
wikifonia_832,"James Van Heusen, Sammy Cahn",James Van Heusen,All The Way,All The Way,"James Van Heusen, Sammy Cahn - All The Way.mxl",../../partitions/wikifonia/choco/jams/wikifonia_832.jams
wikifonia_833,"Eddie Rabbit, Even Stevens, David Malloy","Eddie Rabbit, Even Stevens, David Malloy",I Love A Rainy Night,I Love A Rainy Night,"Eddie Rabbit, Even Stevens, David Malloy - I Love A Rainy Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_833.jams
wikifonia_834,"Richard Rodgers, Lorenz hart",Richard Rodgers,Manhattan,Manhattan,"Richard Rodgers, Lorenz hart - Manhattan.mxl",../../partitions/wikifonia/choco/jams/wikifonia_834.jams
wikifonia_835,anonymous,anonymous,Qui peut faire de la voile sans vent ?,Qui peut faire de la voile sans vent ?,anonymous - Qui peut faire de la voile sans vent ?.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_835.jams
wikifonia_836,Jay Unger,Jay Unger,Ashoken Farewell,Ashoken Farewell,Jay Unger - Ashoken Farewell.mxl,../../partitions/wikifonia/choco/jams/wikifonia_836.jams
wikifonia_837,Josef Marais,Josef Marais,Sugar Bush,Sugar Bush,Josef Marais - Sugar Bush.mxl,../../partitions/wikifonia/choco/jams/wikifonia_837.jams
wikifonia_838,Don Covay,Don Covay,Chain Of Fools,Chain Of Fools,Don Covay - Chain Of Fools.mxl,../../partitions/wikifonia/choco/jams/wikifonia_838.jams
wikifonia_839,Cole Porter,Cole Porter,True Love,True Love,Cole Porter - True Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_839.jams
wikifonia_840,Charlie Parker,Charlie Parker,Blues For Alice (For Bb Instrument),Blues For Alice (For Bb Instrument),Charlie Parker - Blues For Alice (For Bb Instrument).mxl,../../partitions/wikifonia/choco/jams/wikifonia_840.jams
wikifonia_841,"Jimmy Van Heusen, Sammy Cahn",Jimmy Van Heusen,To Love and Be Loved,To Love and Be Loved,"Jimmy Van Heusen, Sammy Cahn - To Love and Be Loved.mxl",../../partitions/wikifonia/choco/jams/wikifonia_841.jams
wikifonia_842,"Victor Young, Jack Elliott",Victor Young,A Weaver of Dreams,A Weaver of Dreams,"Victor Young, Jack Elliott - A Weaver of Dreams.mxl",../../partitions/wikifonia/choco/jams/wikifonia_842.jams
wikifonia_843,"Harry James, Don Raye",Harry James,Music Makers,Music Makers,"Harry James, Don Raye - Music Makers.mxl",../../partitions/wikifonia/choco/jams/wikifonia_843.jams
wikifonia_844,Jim Brickman,Jim Brickman,Angel Eyes,Angel Eyes,Jim Brickman - Angel Eyes.mxl,../../partitions/wikifonia/choco/jams/wikifonia_844.jams
wikifonia_845,Randy Sparks,Randy Sparks,Today,Today,Randy Sparks - Today.mxl,../../partitions/wikifonia/choco/jams/wikifonia_845.jams
wikifonia_846,Hakk Sengul,,Ah Bir Atas Ver,,Hakk Sengul - Ah Bir Atas Ver.mxl,
wikifonia_847,"Richard Rodgers, Lorenz Hart",Richard Rodgers,The Most Beautiful Girl in the World,The Most Beautiful Girl in the World,"Richard Rodgers, Lorenz Hart - The Most Beautiful Girl in the World.mxl",../../partitions/wikifonia/choco/jams/wikifonia_847.jams
wikifonia_848,"Roger Christian, Brian Wilson",Roger Christian,Don't Worry Baby,Don't Worry Baby,"Roger Christian, Brian Wilson - Don't Worry Baby.mxl",../../partitions/wikifonia/choco/jams/wikifonia_848.jams
wikifonia_849,"Henry Mancini, Johnny Mercer",Henry Mancini,Moon River,Moon River,"Henry Mancini, Johnny Mercer - Moon River.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_849.jams
wikifonia_850,Plain White T's,Plain White T's,HEY THERE DELILAH,HEY THERE DELILAH,Plain White T's - HEY THERE DELILAH.mxl,../../partitions/wikifonia/choco/jams/wikifonia_850.jams
wikifonia_851,"Jerome Kern, Oscar Hammerstein II",Jerome Kern,I've Told Ev'ry Little Star,I've Told Ev'ry Little Star,"Jerome Kern, Oscar Hammerstein II - I've Told Ev'ry Little Star.mxl",../../partitions/wikifonia/choco/jams/wikifonia_851.jams
wikifonia_852,John Stallings 1976,John Stallings 1976,Learning to Lean,Learning to Lean,John Stallings 1976 - Learning to Lean.mxl,../../partitions/wikifonia/choco/jams/wikifonia_852.jams
wikifonia_853,W. A. Mozart,,Der Holle Rache: Arie der Konigin der Nacht.,,W. A. Mozart - Der Holle Rache: Arie der Konigin der Nacht..mxl,
wikifonia_854,Hungarian folk song,Hungarian folk song,Z?r?g az ak?cfalev?l,Zörög az akácfalevél,Hungarian folk song - Z?r?g az ak?cfalev?l.mxl,../../partitions/wikifonia/choco/jams/wikifonia_854.jams
wikifonia_855,"Harold Arlen, E. Y. Harburg",Harold Arlen,Happiness Is A Thing Called Joe,Happiness Is A Thing Called Joe,"Harold Arlen, E. Y. Harburg - Happiness Is A Thing Called Joe.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_855.jams
wikifonia_856,"Gonzalo Roig, Albert Gamse, Jack Sherr",Gonzalo Roig,Yours,Yours,"Gonzalo Roig, Albert Gamse, Jack Sherr - Yours.mxl",../../partitions/wikifonia/choco/jams/wikifonia_856.jams
wikifonia_857,Hungarian song,Hungarian song,A furedi Annabalon,A füredi Annabálon,Hungarian song - A furedi Annabalon.mxl,../../partitions/wikifonia/choco/jams/wikifonia_857.jams
wikifonia_858,"Albert Von Tilzer, Neville Fleeson",Albert Von Tilzer,In Apple Blossom Time,In Apple Blossom Time,"Albert Von Tilzer, Neville Fleeson - In Apple Blossom Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_858.jams
wikifonia_859,"Stanley Lebowsky, Herb Newman",Stanley Lebowsky,The Wayward Wind,The Wayward Wind,"Stanley Lebowsky, Herb Newman - The Wayward Wind.mxl",../../partitions/wikifonia/choco/jams/wikifonia_859.jams
wikifonia_860,"Don Everly, Phil Everly","Don Everly, Phil Everly",Cathy's Clown,Cathy's Clown,"Don Everly, Phil Everly - Cathy's Clown.mxl",../../partitions/wikifonia/choco/jams/wikifonia_860.jams
wikifonia_861,Al Lirvat,,Celestin,,Al Lirvat - Celestin.mxl,
wikifonia_862,Frank Mills,Frank Mills,The Happy Song (compressed),The Happy Song (compressed),Frank Mills - The Happy Song (compressed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_862.jams
wikifonia_863,Inti Illimani,,La Fiesta de la Tirana,,Inti Illimani - La Fiesta de la Tirana.mxl,
wikifonia_864,"Ray Henderson, B.G.De Sylva, Lew Brown",Ray Henderson,Button Up Your Overcoat,Button Up Your Overcoat,"Ray Henderson, B.G.De Sylva, Lew Brown - Button Up Your Overcoat.mxl",../../partitions/wikifonia/choco/jams/wikifonia_864.jams
wikifonia_865,Joe Henderson,Joe Henderson,No Me Esqueca,No Me Esqueca,Joe Henderson - No Me Esqueca.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_865.jams
wikifonia_866,Steve Graham,Steve Graham,Dear Old Donegal,Dear Old Donegal,Steve Graham - Dear Old Donegal.mxl,../../partitions/wikifonia/choco/jams/wikifonia_866.jams
wikifonia_867,"Whyte, Morrissey",Whyte,SOMETHING IS SQUEEZING MY SKULL,SOMETHING IS SQUEEZING MY SKULL,"Whyte, Morrissey - SOMETHING IS SQUEEZING MY SKULL.mxl",../../partitions/wikifonia/choco/jams/wikifonia_867.jams
wikifonia_868,"Antonio Carlos Jobim, Ray Gilbert (English Lyrics)",,Dindi,,"Antonio Carlos Jobim, Ray Gilbert (English Lyrics) - Dindi.mxl",
wikifonia_869,unknown,unknown,While strolling through the park,While strolling through the park,unknown - While strolling through the park.mxl,../../partitions/wikifonia/choco/jams/wikifonia_869.jams
wikifonia_870,Noel Coward,Noël Coward,Someday I'll Find You,"Someday I'll find you (from ""Private Lives""",Noel Coward - Someday I'll Find You.mxl,../../partitions/wikifonia/choco/jams/wikifonia_870.jams
wikifonia_871,"Frankie Carle, Bennie Benjamin, George Weiss",Frankie Carle,Oh! What It Seemed To Be,Oh! What It Seemed To Be,"Frankie Carle, Bennie Benjamin, George Weiss - Oh! What It Seemed To Be.mxl",../../partitions/wikifonia/choco/jams/wikifonia_871.jams
wikifonia_872,Buck Owens,Buck Owens,(It's A) Monsters Holiday,(It's A) Monsters Holiday,Buck Owens - (It's A) Monsters Holiday.mxl,../../partitions/wikifonia/choco/jams/wikifonia_872.jams
wikifonia_873,"Mack David, Al Hoffman, Jerry Livingstone","Mack David, Al Hoffman, Jerry Livingstone",Chi-baba chi-baba,Chi-baba chi-baba,"Mack David, Al Hoffman, Jerry Livingstone - Chi-baba chi-baba.mxl",../../partitions/wikifonia/choco/jams/wikifonia_873.jams
wikifonia_874,"Burton Lane , Alan Jay Lerner",Burton Lane,Too Late Now,Too Late Now,"Burton Lane , Alan Jay Lerner - Too Late Now.mxl",../../partitions/wikifonia/choco/jams/wikifonia_874.jams
wikifonia_875,"Nacio Herb Brown, Arthur Freed",Nacio Herb Brown,Would You,Would You,"Nacio Herb Brown, Arthur Freed - Would You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_875.jams
