original_chord,converted_chord,annotation_type,occurrences
Bb major:viio2,Gb:hdim7/b7,chord,6
Bb major:viio65/V,G:hdim7/b3,chord,6
D minor:V6/5/V,G#:7/3,chord,6
F major:It/V,Ab:dim/b3,chord,6
B major:iii7,D#:min7,chord,6
Bb major:viio65,C:hdim7/b3,chord,6
D major:viio7/iii,E#:hdim7,chord,6
Db major:V6/5/V,G:7/3,chord,6
F# major:iii7,A#:min7,chord,6
Bb major:iiø43,Gb:hdim7/b5,chord,6
Bb major:II6,E:maj/3,chord,6
Bb major:V2/ii,F:7/b7,chord,6
Db major:V6/5/vi,A:7/3,chord,6
A minor:viio/V,D#:dim,chord,6
F# minor:iiø7,G#:hdim7,chord,6
Bb major:i6/iii,F:min/b3,chord,6
F# major:iio6,B:dim/b3,chord,6
G major:It6/iv,Ab:dim/b3,chord,6
Bb major:Cad64/V,C:maj/5,chord,6
B minor:V[no3],"F#:(*3,5)",chord,6
C# minor:V2/iv,B:7/b7,chord,6
B minor:III+,D:aug,chord,6
Eb major:viio6/4/ii,Bb:dim/b5,chord,6
Eb major:V65/iv,G:7/3,chord,6
Eb major:viio7/iv,G:hdim7,chord,6
B minor:V7/iv,B:7,chord,6
F major:V+7,C:aug(b7),chord,6
A minor:V4/3/VI,G:7/5,chord,6
C major:V4/3/IV,G:7/5,chord,6
C minor:V4/3/V,A:7/5,chord,6
F# minor:iv7,B:min7,chord,6
Bb major:viio4/3/ii,F:hdim7/b5,chord,6
C major:It6,Ab:dim/b3,chord,6
D minor:ii6/5,G:min7/b3,chord,6
G minor:It6/iv,Ab:dim/b3,chord,6
F minor:viio42/V,Ab:hdim7/b7,chord,6
Db major:V2/ii,Ab:7/b7,chord,6
Eb major:viiø65,F:hdim7/b3,chord,6
E minor:V9/V,F#:9,chord,6
E major:v,B:min,chord,6
Eb major:Cad64/V,F:maj/5,chord,6
E minor:viio2/ii,D:hdim7/b7,chord,6
G minor:viio6/iv,D:dim/b3,chord,6
E minor:V7/ii,C#:7,chord,6
E major:V43/V,C#:7/5,chord,6
Ab major:viio6/vii,A:dim/b3,chord,6
Eb major:viio7/V/V,E:hdim7,chord,6
D major:V6/5/ii,D#:7/3,chord,8
E minor:V6/5/VI,B:7/3,chord,8
B major:i64,F#:min/5,chord,8
G minor:#iii6,D:min/b3,chord,8
F minor:V65/iv,A:7/3,chord,8
G minor:IV6/4,G:maj/5,chord,8
A major:viio4/3/ii,E:hdim7/b5,chord,8
B minor:iiø42,B:hdim7/b7,chord,8
A major:viio6/4/V,A:dim/b5,chord,8
G major:ii64,E:min/5,chord,8
Bb major:viiø4/3,Eb:hdim7/b5,chord,8
Cb major:III+/vi,Cb:aug,chord,8
F minor:IV6,D:maj/3,chord,8
C major:viio/ii/V,G#:dim,chord,8
D minor:i[no3no5],"D:(*3,*5)",chord,8
E major:viio6/4,A:dim/b5,chord,8
F minor:V43/V,D:7/5,chord,8
E major:iv64,E:min/5,chord,8
C major:iii2,D:min7/b7,chord,8
Cb major:vi6,Cb:min/b3,chord,8
A minor:bVI6,Ab:maj/3,chord,8
C major:IV43,C:maj7/5,chord,8
Eb minor:viio,D:dim,chord,8
E major:viio43/ii,B:hdim7/b5,chord,8
C major:V6/IV,E:maj/3,chord,8
A major:viio/vi,E#:dim,chord,8
D major:iiio,F#:dim,chord,8
E minor:iiø6/5,A:hdim7/b3,chord,8
Gb major:viiø65,Ab:hdim7/b3,chord,8
F minor:iiø42,F:hdim7/b7,chord,8
F major:V42/vi,G:7/b7,chord,8
D minor:viio6/VII,D:dim/b3,chord,8
Eb minor:Ger65,Cb:hdim7/b3,chord,8
G minor:i7,G:min7,chord,8
C major:IV64/bVI,Ab:maj/5,chord,8
A minor:V/III,G:maj,chord,8
Ab minor:viio64/VI,Bbb:dim/b5,chord,8
F minor:N6,Bb:maj/3,chord,8
E minor:V4/3/iv,B:7/5,chord,8
F minor:VII6,G:maj/3,chord,8
C minor:viio43[no3],"F:(*3,b5,b7)/b5",chord,8
Eb major:iiø,F:dim,chord,8
F minor:viio6/V,D:dim/b3,chord,8
A minor:iiø7,B:hdim7,chord,8
Bb minor:iv64,Bb:min/5,chord,8
C major:IV6/bVI,F:maj/3,chord,8
Cb major:V43[no3],"Db:(*3,5,b7)/5",chord,8
F minor:viio64,Bb:dim/b5,chord,8
Eb major:viio2/V,Gb:hdim7/b7,chord,8
F minor:VI65,F:maj7/3,chord,8
D major:V6/5/IV,F#:7/3,chord,8
A major:viio7/iv,C#:hdim7,chord,8
Bb major:vii,A:min,chord,8
C minor:N6,F:maj/3,chord,8
Bb major:viiø4/3/V,Bb:hdim7/b5,chord,8
F minor:i42,Eb:min7/b7,chord,8
Eb minor:iiø7,F:hdim7,chord,8
Ab major:ii4/3,F:min7/5,chord,8
D major:bVI,Bb:maj,chord,8
Db minor,Db:minor,key,8
F# major:Cad64,C#:maj/5,chord,8
F# major:vi,D#:min,chord,8
G major:viio42,Eb:hdim7/b7,chord,8
A major:V42/ii,E:7/b7,chord,8
A major:V+6,G#:aug/3,chord,8
G minor:viio6/5/V,E:hdim7/b3,chord,8
A minor:iv/v,A:min,chord,8
F minor:III7,Ab:maj7,chord,8
Eb major:i64,Bb:min/5,chord,8
C# minor:N6,F#:maj/3,chord,8
F# major:It6,D:dim/b3,chord,8
A minor:viio6/4,D:dim/b5,chord,8
Bb minor:ii6,Eb:min/b3,chord,8
Cb major:V43,Db:7/5,chord,8
G major:I7,G:maj7,chord,8
F# minor:viio4/3/V,F#:hdim7/b5,chord,8
C major:iiø42,C:hdim7/b7,chord,8
C minor:I64,G:maj/5,chord,8
D major:Ger65,Bb:hdim7/b3,chord,8
A major:V43/ii,C#:7/5,chord,8
Bb major:viio6/5/V,G:hdim7/b3,chord,8
A major:vi6/4,C#:min/5,chord,8
Bb major:viio4/3/V,Bb:hdim7/b5,chord,8
C minor:iii,Eb:min,chord,8
Bb major:ii6/4,G:min/5,chord,8
Ab major:V42/V,Ab:7/b7,chord,8
Bb major:v6,Ab:min/b3,chord,8
C major:viio4/3/ii,G:hdim7/b5,chord,8
D minor:iiø7,E:hdim7,chord,8
C# minor:III,E:maj,chord,8
C major:V9/ii,A:7(b9),chord,8
G minor:i54,G:sus4(*3),chord,8
B major:V2,E:7/b7,chord,8
Eb minor:bII6,Ab:maj/3,chord,8
Gb major:V6/5,F:7/3,chord,8
Ab minor:VI,Fb:maj,chord,8
Eb major:IV7[no5],"Ab:(3,*5,7)",chord,8
Eb major:iii7,G:min7,chord,8
D major:V43/vi,C#:7/5,chord,8
Db major:viio/V,G:dim,chord,8
C minor:Fr4/3,"Ab:(3,b5,b7)/b5",chord,8
C major:Ger43,C:hdim7/b5,chord,8
Eb major:V43/vi,D:7/5,chord,8
B major:It6,G:dim/b3,chord,8
Db major:V6/4,Eb:maj/5,chord,8
F major:V65/bVI,C:7/3,chord,8
C minor:III64,Bb:maj/5,chord,8
G major:V7/iii,F#:7,chord,8
A major:V2/iv,G:7/b7,chord,8
C# minor:viio43/v,C#:hdim7/b5,chord,8
B major:iv6,G:min/b3,chord,8
C# minor:viio43,F#:hdim7/b5,chord,8
E minor:viio7/iv,G#:hdim7,chord,8
D minor:vio6,D:dim/b3,chord,8
E major:viio4/3/V,E:hdim7/b5,chord,8
E major:ii6/5,A:min7/b3,chord,8
Gb major:viio42/ii,Fb:hdim7/b7,chord,8
C major:II,D:maj,chord,8
G# minor:I,G#:maj,chord,8
B major:ii7,C#:min7,chord,8
Gb major:viio7/vi,D:hdim7,chord,8
F# major:viio6,G#:dim/b3,chord,8
G# minor:iiø42,G#:hdim7/b7,chord,8
F# minor:bII,G:maj,chord,8
C minor:viio6/4/V,C:dim/b5,chord,8
F# major:ii7,G#:min7,chord,8
F# major:V43,G#:7/5,chord,8
C minor:V4/3/VI,Bb:7/5,chord,8
G minor:III+,Bb:aug,chord,8
Ab major:iio6,Db:dim/b3,chord,8
Ab major:viio/ii,A:dim,chord,8
Cb major:ii,Db:min,chord,8
D major:viio65,E:hdim7/b3,chord,8
F minor:V/bVII,Bbb:maj,chord,8
Ab minor:IV,Db:maj,chord,8
D major:V65/ii,D#:7/3,chord,8
F major:V4/3/ii,A:7/5,chord,8
Ab major:V6/5/ii,A:7/3,chord,8
Bb major:V65/iii,C#:7/3,chord,8
D major:viio6/IV,A:dim/b3,chord,8
C minor:vi6,C:min/b3,chord,8
F minor:V6/5/iv,A:7/3,chord,8
B minor:I,B:maj,chord,8
E minor:VII6,F#:maj/3,chord,8
C major:VI,A:maj,chord,8
Ab major:vi2,Eb:min7/b7,chord,8
Ab major:viio6/vi,G:dim/b3,chord,8
C major:viio43/iv/ii,C:hdim7/b5,chord,8
C major:viio6/5/ii,E:hdim7/b3,chord,8
E minor:#iii,G#:min,chord,8
Ab major:III,C:maj,chord,8
Db major:I+,Db:aug,chord,8
G# major,G#:major,key,8
Eb major:V4/3/vi,D:7/5,chord,8
F major:V6/VI,C#:maj/3,chord,8
F major:viio6/5/V,D:hdim7/b3,chord,8
G major:viiø7,F#:hdim7,chord,8
F minor:V6/iv,A:maj/3,chord,8
F minor:iiø4/3,Db:hdim7/b5,chord,8
D major:I65,F#:maj7/3,chord,8
Eb major:viio6/vi,D:dim/b3,chord,8
D# major:ii6,G#:min/b3,chord,8
C major:V/V/V,A:maj,chord,8
G minor:V6/4,A:maj/5,chord,8
C major:V43/V,A:7/5,chord,8
E minor:iv64,E:min/5,chord,8
B major:V7[no5],"F#:(3,*5,b7)",chord,8
G major:viio2,Eb:hdim7/b7,chord,8
F major:ii42,F:min7/b7,chord,8
C major:viio64/ii,G:dim/b5,chord,8
Eb major:IV/V,Eb:maj,chord,8
A minor:iiø6/5,D:hdim7/b3,chord,8
D major:V42/IV,C:7/b7,chord,8
G major:I42,F#:maj7/7,chord,8
C# major:IV6,A#:maj/3,chord,8
E major:V65/IV,G#:7/3,chord,8
C major:iii7,E:min7,chord,8
C major:iv,F:min,chord,8
D major:i64/vi,F#:min/5,chord,8
Eb major:IV64/V,Bb:maj/5,chord,8
C major:viio6/vi,B:dim/b3,chord,8
C major:V7/V/V,A:7,chord,8
Bb major:V43/IV,F:7/5,chord,8
C major:I64/V/V,A:maj/5,chord,8
G major:viio65/ii,B:hdim7/b3,chord,8
A major:V6/5/II,A#:7/3,chord,8
Eb major:V64/ii,G:maj/5,chord,8
Eb major:V7/iv,Eb:7,chord,8
C minor:viio7/iv/iv,A:hdim7,chord,8
A major:viio64/V,A:dim/b5,chord,8
Db major:viio,C:dim,chord,8
Eb major:V4/3/ii,G:7/5,chord,8
G minor:V65/IV,B:7/3,chord,8
F major:viio42/ii,Eb:hdim7/b7,chord,8
D# major:V6/5,C##:7/3,chord,8
G major:viio43/V,G:hdim7/b5,chord,8
G major:viio43/ii,D:hdim7/b5,chord,8
F major:viio65/ii,A:hdim7/b3,chord,8
G major:V65/iv,B:7/3,chord,8
F major:V2/V,F:7/b7,chord,8
F major:V6/V/V,F#:maj/3,chord,8
G major:iio6,C:dim/b3,chord,8
Eb major:viiø4/3,Ab:hdim7/b5,chord,8
E major:V42/IV,D:7/b7,chord,8
F major:Ger6/5,Db:hdim7/b3,chord,8
D# major:V7,A#:7,chord,8
D minor:viio43/iv,C:hdim7/b5,chord,8
A major:viio42,F:hdim7/b7,chord,8
A minor:Fr42,"A:(3,b5,b7)/b7",chord,8
A major:bVI,F:maj,chord,8
C# minor:iv64,C#:min/5,chord,8
Bb major:V65/vi,F#:7/3,chord,8
C major:iii64,B:min/5,chord,8
C minor:-V6,Bb:maj/3,chord,8
D minor:viio6/IV,A:dim/b3,chord,8
Eb major:viio/iii,F#:dim,chord,8
C major:IV2,E:maj7/7,chord,8
E major:V2/V,E:7/b7,chord,8
F major:Cad64/vi,A:min/5,chord,8
C# major:V7/IV,C#:7,chord,8
C minor:Ger/V,Eb:hdim7/b3,chord,8
C minor:i6/V,Bb:min/b3,chord,8
G minor:V/IV,G:maj,chord,8
C minor:viio65/V/III,C:hdim7/b3,chord,8
Bb major:V6/4/IV,F:maj/5,chord,8
D major:ii/IV,A:min,chord,8
G major:I/V,D:maj,chord,8
B minor:bII,C:maj,chord,8
B minor:It6,G:dim/b3,chord,8
B minor:iv64,B:min/5,chord,8
D major:IV/bVI,Eb:maj,chord,8
Bb major:V6/ii,B:maj/3,chord,8
C# major:iiø2,C#:hdim7/b7,chord,8
E minor:bvi,C:min,chord,8
Bb major:viio6/5/ii,D:hdim7/b3,chord,8
Eb major:-VI,Cb:maj,chord,8
Bb major:V65/V/vi,C#:7/3,chord,8
B minor:bII65,E:7/3,chord,8
Bb major:i/iii,D:min,chord,8
C# minor:V/iv,C#:maj,chord,8
Gb major:V7/V,Ab:7,chord,8
E minor:N6,A:maj/3,chord,8
C minor:i/V,G:min,chord,8
D minor:IV7,G:7,chord,8
G minor:III+7,Bb:aug(7),chord,8
C minor:V42/bII,Gb:7/b7,chord,8
C major:viio65/iii,F#:hdim7/b3,chord,8
E major:IV6/4,E:maj/5,chord,8
F# major:viio43/vi,G#:hdim7/b5,chord,8
G# minor:viio64,C#:dim/b5,chord,8
D major:V7/iv,D:7,chord,8
F minor:IV64,F:maj/5,chord,8
D minor:vi,B:min,chord,8
B major:viio,A#:dim,chord,8
C minor:V9/IV,C:9,chord,8
A minor:V43/V,F#:7/5,chord,8
Db major:V7/IV,Db:7,chord,8
A minor:bII4#3,F:minmaj7/5,chord,8
F# major:i,F#:min,chord,8
G# minor:V65,F##:7/3,chord,8
D minor:i/v,A:min,chord,8
G major:i6/ii,C:min/b3,chord,8
G# minor:V4/3,A#:7/5,chord,8
F# major:viio64,B:dim/b5,chord,8
G# minor:iv7,C#:min7,chord,8
B minor:III+6,F#:aug/3,chord,8
F# major:vi6,F#:min/b3,chord,8
G major:V65/V/ii,D#:7/3,chord,8
F# major:IV6,D#:maj/3,chord,8
G major:I6/ii,C#:maj/3,chord,8
C# major:viio6/5,D#:hdim7/b3,chord,8
A major:viio7/vii,F##:hdim7,chord,8
G minor:Ger7,C#:hdim7,chord,8
B major:V7/V,C#:7,chord,8
Eb minor:iiø65,Ab:hdim7/b3,chord,8
F major:I/#IV,B:maj,chord,8
Ab major:bVI6,Ab:maj/3,chord,8
C major:viiø65,D:hdim7/b3,chord,8
D minor:viø7,B:hdim7,chord,8
F major:V/bIII,Eb:maj,chord,8
G minor:iio7,A:hdim7,chord,8
G minor:V6/5/V,C#:7/3,chord,8
A major:i6/vi,A:min/b3,chord,8
G minor:viio42/v,Bb:hdim7/b7,chord,8
F major:I6/bIII,C:maj/3,chord,8
D minor:V7/iv,D:7,chord,8
Db major:viiø7/V,G:hdim7,chord,8
Bb minor:iiø43,Gb:hdim7/b5,chord,8
F major:IV/bIII,Db:maj,chord,8
Db major:iv,Gb:min,chord,8
Db major:ii65,Gb:min7/b3,chord,8
C minor:V6/4/iv,G:maj/5,chord,8
F major:I/bIII,Ab:maj,chord,8
D major:I54,D:sus4(*3),chord,8
A minor:vio6,A:dim/b3,chord,8
C major:Cad64/II,A:maj/5,chord,8
F# minor:V7/v,G#:7,chord,8
E major:viio/V,A#:dim,chord,8
A minor:III+6,E:aug/3,chord,8
F major:IV/#IV,E:maj,chord,8
F major:v,C:min,chord,8
G major:IV7,C:maj7,chord,8
B major:V65/IV,D#:7/3,chord,8
F# minor:v6,E:min/b3,chord,8
C major:Ger6/5,Ab:hdim7/b3,chord,8
F major:viio7/iii,G#:hdim7,chord,8
D major:III+64/i,C#:aug/#5,chord,8
Eb major:V2/V,Eb:7/b7,chord,8
Cb major:IV6,Ab:maj/3,chord,8
B minor:viio42,G:hdim7/b7,chord,8
Eb major:Ger6/5/iii,Eb:hdim7/b3,chord,8
F major:viio2,Db:hdim7/b7,chord,8
F minor:V43/iv,C:7/5,chord,8
F major:i64,C:min/5,chord,8
F minor:viio6/5/V,D:hdim7/b3,chord,8
D minor:viø65,D:hdim7/b3,chord,8
D minor:I64,A:maj/5,chord,8
E major:Fr43,"C:(3,b5,b7)/b5",chord,8
D minor:V7/V,E:7,chord,8
E major:vi64,G#:min/5,chord,8
F major:I/VI,D:maj,chord,8
F major:V7/VII,B:7,chord,8
Eb major:vi64,G:min/5,chord,8
F major:V/#IV,F#:maj,chord,8
F major:I6/#IV,D#:maj/3,chord,8
Eb major:IV65,C:maj7/3,chord,8
Bb major:V+6,A:aug/3,chord,8
A major:vi2,E:min7/b7,chord,8
C# minor:iiø42,C#:hdim7/b7,chord,8
Bb major:ii42,Bb:min7/b7,chord,8
Cb major:vi,Ab:min,chord,8
C# minor:viio42/iv,D:hdim7/b7,chord,8
C minor:iv65,Ab:min7/b3,chord,8
B minor:V2,E:7/b7,chord,8
D major:ii/bIII[iv],G:min,chord,8
Eb major:viio7/v,A:hdim7,chord,8
C minor:ii7,D:min7,chord,8
Gb minor:V9,Db:7(b9),chord,8
F minor:bVII6,Gb:maj/3,chord,8
Ab major:I/V,Eb:maj,chord,8
E major:viio42,C:hdim7/b7,chord,8
C minor:bVI,Abb:maj,chord,8
Gb minor:V7,Db:7,chord,8
Gb minor:viio64/ii,Db:dim/b5,chord,8
A major:V7/VI/ii,D:7,chord,8
G minor:bII6,C:maj/3,chord,8
A major:I6/IV,F#:maj/3,chord,8
F major:I7,F:maj7,chord,8
Ab major:iii7,C:min7,chord,8
D major:I/bIII,F:maj,chord,8
Eb minor:iio6,Ab:dim/b3,chord,8
G minor:viio/iv,B:dim,chord,8
Db major:V/V,Eb:maj,chord,8
D minor:Fr4/3,"Bb:(3,b5,b7)/b5",chord,8
A major:Ger/vi,D:hdim7/b3,chord,8
D minor:viio6/iv,A:dim/b3,chord,8
A minor:viio4/3/iv,G:hdim7/b5,chord,10
G minor:V42/V,G:7/b7,chord,10
D major:iiø42,D:hdim7/b7,chord,10
Eb major:viio42/iii,Eb:hdim7/b7,chord,10
Ab major:viio42/iii,Ab:hdim7/b7,chord,10
D major:IV/IV,C:maj,chord,10
Eb major:IV6/4,Eb:maj/5,chord,10
Db major:viio7/ii,D:hdim7,chord,10
E minor:Ger6/5,C:hdim7/b3,chord,10
F# minor:V7[no5],"C#:(3,*5,b7)",chord,10
G minor:V42/iv,F:7/b7,chord,10
B minor:VI7,G:maj7,chord,10
B minor:iv7,E:min7,chord,10
F# major:iio64,D:dim/b5,chord,10
D major:viio4/3/ii,A:hdim7/b5,chord,10
Db major:V6/5/IV,F:7/3,chord,10
F major:vi/V,A:min,chord,10
E major:V6/vi,B#:maj/3,chord,10
C major:ii/V[vi],A:min,chord,10
G major:I+6,B:aug/3,chord,10
Db minor:i,Db:min,chord,10
F minor:viø7,D:hdim7,chord,10
G minor:viio6/5,A:hdim7/b3,chord,10
E minor:VI7,C:maj7,chord,10
C major:IV6/V,E:maj/3,chord,10
A minor:iiø65,D:hdim7/b3,chord,10
C major:ii7/V,A:min7,chord,10
F minor:V2/V,F:7/b7,chord,10
F major:ii43,D:min7/5,chord,10
F# minor:iio6,B:dim/b3,chord,10
Eb minor:V43,F:7/5,chord,10
C minor:V43/III,F:7/5,chord,10
G major:viio6/5/V,E:hdim7/b3,chord,10
F# minor:V/V,G#:maj,chord,10
C major:III6,G#:maj/3,chord,10
B major:bII,C:maj,chord,10
Ab major:I+6,C:aug/3,chord,10
A major:viio64,D:dim/b5,chord,10
F major:viio6/ii,A:dim/b3,chord,10
G# minor:viio43,C#:hdim7/b5,chord,10
C minor:bVII7,Bbb:7,chord,10
Ab major:V42/IV,Gb:7/b7,chord,10
Eb major:I6/V,D:maj/3,chord,10
C minor:iv6/5,Ab:min7/b3,chord,10
A minor:V6/5/iv,C#:7/3,chord,10
Eb minor:viio/V,A:dim,chord,10
F minor:v7,C:min7,chord,10
Db major:viio6,Eb:dim/b3,chord,10
Ab major:V43/ii,C:7/5,chord,10
Eb major:viio65/iii,A:hdim7/b3,chord,10
C# minor:V9,G#:7(b9),chord,10
D minor:viio65,E:hdim7/b3,chord,10
F# major:iii6,C#:min/b3,chord,10
Bb major:V7/vi,D:7,chord,10
C major:I43,G:maj7/5,chord,10
A minor:bII6#5,"D:(3,b5,7)/3",chord,10
Db major:V65/V,G:7/3,chord,10
D minor:V65/v,G#:7/3,chord,10
G major:viiø65/V,E:hdim7/b3,chord,10
G major:viio4/3,C:hdim7/b5,chord,10
C minor:V6/5/V,F#:7/3,chord,10
C# minor:viio42,A:hdim7/b7,chord,10
A major:VI,F#:maj,chord,10
E minor:viio4/3,A:hdim7/b5,chord,10
F major:V43/ii,A:7/5,chord,10
Bb major:iiø42,Bb:hdim7/b7,chord,10
Eb major:V43/ii,G:7/5,chord,10
Eb minor:viio43,Ab:hdim7/b5,chord,10
B major:iio42,Bb:hdim7/b7,chord,10
E major:viio/IV,G#:dim,chord,10
C minor:iv6/4,C:min/5,chord,10
G minor:V/v,A:maj,chord,10
Bb major:iio,C:dim,chord,10
F minor:ii7,G:min7,chord,10
G major:iio42,Gb:hdim7/b7,chord,10
G# minor:III,B:maj,chord,10
F minor:iio65,Bb:hdim7/b3,chord,10
E minor:V6/5/V,A#:7/3,chord,10
F major:vi6/4,A:min/5,chord,10
Ab major:viio7/V/V,A:hdim7,chord,10
A major:vii,G#:min,chord,10
Eb major:IV+,Ab:aug,chord,10
F minor:V4/3/V,D:7/5,chord,10
C minor:bVII,Bbb:maj,chord,10
C# minor:VI6,C#:maj/3,chord,10
D major:iiio6,A:dim/b3,chord,10
G minor:V6/V,C#:maj/3,chord,10
D minor:viio6/V,B:dim/b3,chord,10
A minor:VI7,F:maj7,chord,10
C major:vi65,C:min7/b3,chord,10
G minor:vio6,G:dim/b3,chord,10
D minor:V/VII,G:maj,chord,10
G# minor:iv,C#:min,chord,10
F major:V4/3/IV,C:7/5,chord,10
E major:bVI,C:maj,chord,10
Bb major:viio6/IV,F:dim/b3,chord,10
D major:I+,D:aug,chord,10
C major:vi6/5,C:min7/b3,chord,10
F minor:viio65/V,D:hdim7/b3,chord,10
Ab major:IV6/4,Ab:maj/5,chord,10
Ab major:viiø7,G:hdim7,chord,10
Eb major:V6/5/iii,F#:7/3,chord,10
Ab major:V6/5/vi,E:7/3,chord,10
A major:ii43,F#:min7/5,chord,10
Eb major:iiø42,Eb:hdim7/b7,chord,10
Ab minor:i6/4,Eb:min/5,chord,10
Eb major:vi65,Eb:min7/b3,chord,10
Bb major:vii6,C:min/b3,chord,10
E major:V4/3/V,C#:7/5,chord,10
E major:Ger6/5,C:hdim7/b3,chord,10
D major:II42,D:7/b7,chord,10
D major:bVII7,C:7,chord,10
B minor:Ger7,E#:hdim7,chord,10
B minor:ii,C#:min,chord,10
D minor:V7/v,E:7,chord,10
Ab minor:V43,Bb:7/5,chord,10
D minor:Ger65,Bb:hdim7/b3,chord,10
G minor:V7/III,F:7,chord,10
E major:viio43,A:hdim7/b5,chord,10
F major:-VI,Db:maj,chord,10
E major:viio6/5/ii,G#:hdim7/b3,chord,10
Gb major:iv6,Ebb:min/b3,chord,10
F minor:viio6/iv,C:dim/b3,chord,10
G major:V6/5/vi,D#:7/3,chord,10
B minor:ii6,E:min/b3,chord,10
F major:viio/vi,C#:dim,chord,10
D major:i6/4,A:min/5,chord,10
G major:V4/3/V,E:7/5,chord,10
F major:V2/ii,C:7/b7,chord,10
Ab minor:viio65,Bb:hdim7/b3,chord,10
C major:V6/ii,C#:maj/3,chord,10
D major:bIII6/4,C:maj/5,chord,10
F minor:It6,Db:dim/b3,chord,10
F major:V2/vi,G:7/b7,chord,10
Db major:i6,Fb:min/b3,chord,10
C minor:VI7,Ab:maj7,chord,10
C major:viio43,F:hdim7/b5,chord,10
Gb major:iii,Bb:min,chord,10
B major:V64/vi,A#:maj/5,chord,10
C# minor:v,G#:min,chord,10
G minor:iio65,C:hdim7/b3,chord,10
G minor:III+64,F#:aug/#5,chord,10
Bb minor:V4/3,C:7/5,chord,10
Bb major:V9,F:9,chord,10
G minor:V43/iv,D:7/5,chord,10
D major:iiio7,F#:hdim7,chord,10
G major:viio6/IV,D:dim/b3,chord,10
F major:V65/ii,F#:7/3,chord,10
D major:V/bIII,C:maj,chord,10
D major:V4/3/IV,A:7/5,chord,10
C major:V6/vi,G#:maj/3,chord,10
G# minor:iv6,E:min/b3,chord,10
G minor:i5,G:min,chord,10
F minor:Ger7,B:hdim7,chord,10
F# major:V6,E#:maj/3,chord,10
G minor:ii65,C:min7/b3,chord,10
C# minor:iv7,F#:min7,chord,10
Eb major:V42/iii,C:7/b7,chord,10
Ab minor:viio7,G:hdim7,chord,10
Db major:V7/ii,Bb:7,chord,10
G# minor:V6/5,F##:7/3,chord,10
G minor:IV7,C:7,chord,10
D major:V2/iv,C:7/b7,chord,10
Ab major:viio43/ii,Eb:hdim7/b5,chord,10
B major:iv64,B:min/5,chord,10
B minor:V7/III,A:7,chord,10
B minor:V/iv,B:maj,chord,10
D minor:viio4/3/V,D:hdim7/b5,chord,10
C# major:V7/ii,A#:7,chord,10
B minor:V2/iv,A:7/b7,chord,10
C minor:IV6/4,C:maj/5,chord,10
E minor:viio6/iv,B:dim/b3,chord,10
C major:V2/ii,G:7/b7,chord,10
Db major:V/ii,Bb:maj,chord,10
Db major:V/vi,F:maj,chord,10
Bb major:V7/iii,A:7,chord,10
G major:Ger65,Eb:hdim7/b3,chord,10
C# minor:viio7/V,F##:hdim7,chord,10
A minor:V6/4/VI,G:maj/5,chord,10
C major:V/iii,B:maj,chord,10
C# minor:iio,D#:dim,chord,10
B minor:V43[b5],"C:(3,b5,b7)/b5",chord,10
C major:ii4/3,A:min7/5,chord,10
C major:iii6/4,B:min/5,chord,10
F minor:viio43/v,F:hdim7/b5,chord,10
F# major:iv,B:min,chord,10
C minor:viio6/5/V,A:hdim7/b3,chord,10
C major:viio65,D:hdim7/b3,chord,10
B minor:iio65,E:hdim7/b3,chord,10
A major:V4/3/ii,C#:7/5,chord,10
D# minor:V65,C##:7/3,chord,10
G major:vi65,G:min7/b3,chord,10
C# minor:viio65,D#:hdim7/b3,chord,10
G minor:viio6/V,E:dim/b3,chord,10
Bb minor:IV,Eb:maj,chord,10
F major:V4/3/iii,B:7/5,chord,10
C major:viio64,F:dim/b5,chord,10
C major:viio/vi,G#:dim,chord,10
A major:III,C#:maj,chord,10
Gb major:V2,Cb:7/b7,chord,10
Bb major:viio42/iii,Bb:hdim7/b7,chord,10
C major:viio43/V,C:hdim7/b5,chord,10
C# minor:V7/iv,C#:7,chord,10
Eb major:viio4/3/ii,Bb:hdim7/b5,chord,10
D major:iii6/4,C#:min/5,chord,10
D major:I7,D:maj7,chord,10
D major:vi64,F#:min/5,chord,10
E minor:iio,F#:dim,chord,10
C# minor:iiø65,F#:hdim7/b3,chord,12
Ab minor:V6/vi,E:maj/3,chord,12
Db major:I6[no5],"F:(3,*5)/3",chord,12
C major:IV65,A:maj7/3,chord,12
C major:V65/vi,G#:7/3,chord,12
F major:V9,C:9,chord,12
Eb major:vi6/4,G:min/5,chord,12
G minor:V42/IV,F:7/b7,chord,12
C minor:V6/5/iv,E:7/3,chord,12
E major:V9,B:9,chord,12
E major:V7/ii,C#:7,chord,12
Bb major:V6/5/ii,B:7/3,chord,12
F# minor:V7/V,G#:7,chord,12
E major:viio4/3,A:hdim7/b5,chord,12
D major:Cad64,A:maj/5,chord,12
Eb major:ii6/4,C:min/5,chord,12
Eb major:viio4/3/V,Eb:hdim7/b5,chord,12
Eb minor:Fr43,"Cb:(3,b5,b7)/b5",chord,12
Db major:V[no3],"Ab:(*3,5)",chord,12
E minor:viio6/5,F#:hdim7/b3,chord,12
Bb major:vi64,D:min/5,chord,12
E major:It6,C:dim/b3,chord,12
Bb major:viio6/4,Eb:dim/b5,chord,12
G# minor:viio7,F##:hdim7,chord,12
Eb major:v6,Db:min/b3,chord,12
Bb major:V65/ii,B:7/3,chord,12
