original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
"F:(2,5)"                 ,"F:(2,*3,5)"             ,chord          ,chord             ,chord_harte        ,80
E:min/6                   ,E:min/6                  ,chord          ,chord             ,chord_harte        ,78
"C:(3,5,6,9)/3"           ,C:maj6(9)/3              ,chord          ,chord             ,chord_harte        ,78
"Bb:(3,5,7,9)"            ,Bb:maj9                  ,chord          ,chord             ,chord_harte        ,78
"C:(3,b5,#5,b7,b9,#9)"    ,"C:aug(b7,b9,#9,b5)"     ,chord          ,chord             ,chord_harte        ,76
"D:(b3,b5)/3"             ,D:dim/3                  ,chord          ,chord             ,chord_harte        ,76
D:maj7/4                  ,D:maj7/4                 ,chord          ,chord             ,chord_harte        ,76
Ab:maj/b5                 ,Ab:maj/b5                ,chord          ,chord             ,chord_harte        ,76
"D:(3,#5)/b6"             ,D:aug/b6                 ,chord          ,chord             ,chord_harte        ,76
"Bb:(b3,5,6)/3"           ,Bb:min6/3                ,chord          ,chord             ,chord_harte        ,76
"A:(b3,b5,b7)/b5"         ,A:hdim7/b5               ,chord          ,chord             ,chord_harte        ,76
"C:(b3,5,b7,9)/3"         ,C:min9/3                 ,chord          ,chord             ,chord_harte        ,76
"F:(b3,5,b7,9)/5"         ,F:min9/5                 ,chord          ,chord             ,chord_harte        ,76
"Eb:(2,5)/4"              ,"Eb:(2,*3,5)/4"          ,chord          ,chord             ,chord_harte        ,76
"D:(3,5,b7)/7"            ,D:7/7                    ,chord          ,chord             ,chord_harte        ,76
"Bb:(3,5,6,9)/b3"         ,Bb:maj6(9)/b3            ,chord          ,chord             ,chord_harte        ,76
"D:(4,5)/5"               ,D:sus4/5                 ,chord          ,chord             ,chord_harte        ,76
"A:(3,5,b7,b9)/5"         ,A:7(b9)/5                ,chord          ,chord             ,chord_harte        ,74
"Db:(3,5,b7,9)/4"         ,Db:9/4                   ,chord          ,chord             ,chord_harte        ,74
"Eb:(4,5,b7,9)"           ,"Eb:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,74
"G:(3,5,b7,9)/b3"         ,G:9/b3                   ,chord          ,chord             ,chord_harte        ,74
"C:(b3,5,b7)/7"           ,C:min7/7                 ,chord          ,chord             ,chord_harte        ,74
"Eb:(3,5,b7,9)/4"         ,Eb:9/4                   ,chord          ,chord             ,chord_harte        ,74
"G:(3,5,b7,9)/4"          ,G:9/4                    ,chord          ,chord             ,chord_harte        ,74
"D:(b3,5,b7,9,11)"        ,D:min9(11)               ,chord          ,chord             ,chord_harte        ,74
"F#:(3,b5,b7)/b6"         ,"F#:(3,b5,b7)/b6"        ,chord          ,chord             ,chord_harte        ,74
"A:(3,#5,b7)/3"           ,A:aug(b7)/3              ,chord          ,chord             ,chord_harte        ,74
"E:(b3,5,b7,9)/5"         ,E:min9/5                 ,chord          ,chord             ,chord_harte        ,74
"Db:(b3,b5)/6"            ,Db:dim/6                 ,chord          ,chord             ,chord_harte        ,74
"A:(b3,5,6)/b6"           ,A:min6/b6                ,chord          ,chord             ,chord_harte        ,74
"E:(4,5,b7)"              ,E:sus4(b7)               ,chord          ,chord             ,chord_harte        ,74
"D:(3,b5,#5,b7,b9,#9)"    ,"D:aug(b7,b9,#9,b5)"     ,chord          ,chord             ,chord_harte        ,72
"D:(3,5,6,9)"             ,D:maj6(9)                ,chord          ,chord             ,chord_harte        ,72
"G#:(b3,b5,b7)/5"         ,G#:hdim7/5               ,chord          ,chord             ,chord_harte        ,72
"A:(3,5,b7,9,11,13)/5"    ,"A:9(11,13)/5"           ,chord          ,chord             ,chord_harte        ,72
"A:(b3,5,b7,9)/5"         ,A:min9/5                 ,chord          ,chord             ,chord_harte        ,72
"G:(b3,5,b7,9)/b6"        ,G:min9/b6                ,chord          ,chord             ,chord_harte        ,72
"Eb:(3,5,b7)/b3"          ,Eb:7/b3                  ,chord          ,chord             ,chord_harte        ,72
"C:(4,5,b7)/3"            ,C:sus4(b7)/3             ,chord          ,chord             ,chord_harte        ,72
F:min/b5                  ,F:min/b5                 ,chord          ,chord             ,chord_harte        ,72
"Eb:(3,5,6)/b7"           ,Eb:maj6/b7               ,chord          ,chord             ,chord_harte        ,72
"F:(4,5,b7,9)/4"          ,"F:sus4(b7,9)/4"         ,chord          ,chord             ,chord_harte        ,72
"Bb:(3,5,b7)/2"           ,Bb:7/2                   ,chord          ,chord             ,chord_harte        ,70
G:maj7/b7                 ,G:maj7/b7                ,chord          ,chord             ,chord_harte        ,70
"B:(3,5,b7)/b3"           ,B:7/b3                   ,chord          ,chord             ,chord_harte        ,70
Eb:min/3                  ,Eb:min/3                 ,chord          ,chord             ,chord_harte        ,70
"Db:(b3,b5)/b6"           ,Db:dim/b6                ,chord          ,chord             ,chord_harte        ,70
"A:(4,5,b7)/5"            ,A:sus4(b7)/5             ,chord          ,chord             ,chord_harte        ,70
"Bb:(3,5,6)/b3"           ,Bb:maj6/b3               ,chord          ,chord             ,chord_harte        ,70
"C:(3,#5)/b6"             ,C:aug/b6                 ,chord          ,chord             ,chord_harte        ,70
"Db:(3,5,6)/5"            ,Db:maj6/5                ,chord          ,chord             ,chord_harte        ,70
"F#:(b3,5,b7,9)/b6"       ,F#:min9/b6               ,chord          ,chord             ,chord_harte        ,70
"F:(4,5,b7)/b6"           ,F:sus4(b7)/b6            ,chord          ,chord             ,chord_harte        ,70
D:maj/6                   ,D:maj/6                  ,chord          ,chord             ,chord_harte        ,70
"G:(3,5,6)/2"             ,G:maj6/2                 ,chord          ,chord             ,chord_harte        ,70
F:(5)                     ,"F:(*3,5)"               ,chord          ,chord             ,chord_harte        ,70
"A:(b3,b5,b7)/b3"         ,A:hdim7/b3               ,chord          ,chord             ,chord_harte        ,68
"F#:(4,5,b7)/b6"          ,F#:sus4(b7)/b6           ,chord          ,chord             ,chord_harte        ,68
"C:(3,#5,b7,b9)"          ,"C:aug(b9,b7)"           ,chord          ,chord             ,chord_harte        ,68
"F:(3,5,7,9)/b6"          ,F:maj9/b6                ,chord          ,chord             ,chord_harte        ,68
"E:(b3,5,b7,9)"           ,E:min9                   ,chord          ,chord             ,chord_harte        ,68
"B:(b3,b5)/b7"            ,B:dim/b7                 ,chord          ,chord             ,chord_harte        ,68
"F:(3,b5,b7)"             ,"F:(3,b5,b7)"            ,chord          ,chord             ,chord_harte        ,68
"Eb:(3,5,7,9)/b6"         ,Eb:maj9/b6               ,chord          ,chord             ,chord_harte        ,68
B:min/b3                  ,B:min/b3                 ,chord          ,chord             ,chord_harte        ,68
"Ab:(b3,b5)/b7"           ,Ab:dim/b7                ,chord          ,chord             ,chord_harte        ,68
"G:(b3,5,7)/b6"           ,G:minmaj7/b6             ,chord          ,chord             ,chord_harte        ,68
"F:(4,5,b7,9)/6"          ,"F:sus4(b7,9)/6"         ,chord          ,chord             ,chord_harte        ,68
Eb:maj7/b3                ,Eb:maj7/b3               ,chord          ,chord             ,chord_harte        ,66
"F:(4,5,b7)/5"            ,F:sus4(b7)/5             ,chord          ,chord             ,chord_harte        ,66
"Gb:(3,5,6)"              ,Gb:maj6                  ,chord          ,chord             ,chord_harte        ,66
D:maj7/b7                 ,D:maj7/b7                ,chord          ,chord             ,chord_harte        ,66
"C:(b3,5,b7,9)/b6"        ,C:min9/b6                ,chord          ,chord             ,chord_harte        ,66
Ab:maj/b3                 ,Ab:maj/b3                ,chord          ,chord             ,chord_harte        ,66
"Ab:(3,5,6)/2"            ,Ab:maj6/2                ,chord          ,chord             ,chord_harte        ,66
"G:(b3,b5,b7)/b7"         ,G:hdim7/b7               ,chord          ,chord             ,chord_harte        ,66
"E:(3,5,b7,9)/3"          ,E:9/3                    ,chord          ,chord             ,chord_harte        ,66
G:maj7/6                  ,G:maj7/6                 ,chord          ,chord             ,chord_harte        ,66
G:min/6                   ,G:min/6                  ,chord          ,chord             ,chord_harte        ,66
"F:(b3,b5)/3"             ,F:dim/3                  ,chord          ,chord             ,chord_harte        ,66
"G:(b3,b5,b7)/b5"         ,G:hdim7/b5               ,chord          ,chord             ,chord_harte        ,66
"G:(4,5)"                 ,G:sus4                   ,chord          ,chord             ,chord_harte        ,66
"E:(3,#5)"                ,E:aug                    ,chord          ,chord             ,chord_harte        ,66
"Bb:(3,5,7,9)/4"          ,Bb:maj9/4                ,chord          ,chord             ,chord_harte        ,66
"F:(3,5,7,9)/3"           ,F:maj9/3                 ,chord          ,chord             ,chord_harte        ,66
"Ab:(4,5,b7,9)"           ,"Ab:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,66
"A:(b3,5,b7,9)/4"         ,A:min9/4                 ,chord          ,chord             ,chord_harte        ,64
"E:(3,#5,b7)"             ,E:aug(b7)                ,chord          ,chord             ,chord_harte        ,64
"Db:(3,5,b7)/4"           ,Db:7/4                   ,chord          ,chord             ,chord_harte        ,64
"C:(3,#5)/3"              ,C:aug/3                  ,chord          ,chord             ,chord_harte        ,64
"G:(b3,b5)/3"             ,G:dim/3                  ,chord          ,chord             ,chord_harte        ,64
"Eb:(2,5)/3"              ,"Eb:(2,*3,5)/3"          ,chord          ,chord             ,chord_harte        ,64
"F:(3,5,b7,b9)/5"         ,F:7(b9)/5                ,chord          ,chord             ,chord_harte        ,64
"Eb:(3,5,b7)/2"           ,Eb:7/2                   ,chord          ,chord             ,chord_harte        ,64
"Eb:(b3,5,b7)/b3"         ,Eb:min7/b3               ,chord          ,chord             ,chord_harte        ,64
"E:(3,5,b7,9)/b7"         ,E:9/b7                   ,chord          ,chord             ,chord_harte        ,64
"C:(3,b5,b7)"             ,"C:(3,b5,b7)"            ,chord          ,chord             ,chord_harte        ,64
E:maj/2                   ,E:maj/2                  ,chord          ,chord             ,chord_harte        ,64
G:maj7/2                  ,G:maj7/2                 ,chord          ,chord             ,chord_harte        ,64
"F:(3,5,b7,9)/6"          ,F:9/6                    ,chord          ,chord             ,chord_harte        ,64
Eb:(5)                    ,"Eb:(*3,5)"              ,chord          ,chord             ,chord_harte        ,64
"F:(3,5,b7)/2"            ,F:7/2                    ,chord          ,chord             ,chord_harte        ,62
"D:(4,5,b7,9)/b6"         ,"D:sus4(b7,9)/b6"        ,chord          ,chord             ,chord_harte        ,62
"D:(3,5,b7,9)/4"          ,D:9/4                    ,chord          ,chord             ,chord_harte        ,62
"A:(b3,5,b7,9,11)"        ,A:min9(11)               ,chord          ,chord             ,chord_harte        ,62
"Bb:(3,5,b7,b9,11,13)"    ,"Bb:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,62
"F:(3,5,b7)/7"            ,F:7/7                    ,chord          ,chord             ,chord_harte        ,62
"D:(3,5,6,9)/b6"          ,D:maj6(9)/b6             ,chord          ,chord             ,chord_harte        ,62
F:maj7/b3                 ,F:maj7/b3                ,chord          ,chord             ,chord_harte        ,62
"C:(4,5,b7,9)/b7"         ,"C:sus4(b7,9)/b7"        ,chord          ,chord             ,chord_harte        ,62
"C:(3,5,b7,9,11,13)/4"    ,"C:9(11,13)/4"           ,chord          ,chord             ,chord_harte        ,62
"G:(b3,5,b7,9)/4"         ,G:min9/4                 ,chord          ,chord             ,chord_harte        ,62
"B:(b3,5,b7)/b5"          ,B:min7/b5                ,chord          ,chord             ,chord_harte        ,62
"C:(3,5,b7)/6"            ,C:7/6                    ,chord          ,chord             ,chord_harte        ,62
B:min/7                   ,B:min/7                  ,chord          ,chord             ,chord_harte        ,62
"A:(3,5,b7,9)/b7"         ,A:9/b7                   ,chord          ,chord             ,chord_harte        ,62
"Db:(3,5,6,9)"            ,Db:maj6(9)               ,chord          ,chord             ,chord_harte        ,62
"Db:(3,5,b7,9,11,13)/3"   ,"Db:9(11,13)/3"          ,chord          ,chord             ,chord_harte        ,62
E:maj7/4                  ,E:maj7/4                 ,chord          ,chord             ,chord_harte        ,62
"Eb:(b3,5,6)/b3"          ,Eb:min6/b3               ,chord          ,chord             ,chord_harte        ,60
"G:(3,5,7,9)/b6"          ,G:maj9/b6                ,chord          ,chord             ,chord_harte        ,60
"E:(3,5,b7,#9)/b6"        ,E:7(#9)/b6               ,chord          ,chord             ,chord_harte        ,60
