original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
C:min(6)/A                ,C:min(6)/A              ,chord          ,chord             ,chord_harte        ,24
"B:(3,5,b7)/b6"           ,B:7/b6                  ,chord          ,chord             ,chord_harte        ,24
"Gb:(3,5,6)/Ab"           ,Gb:maj6/Ab              ,chord          ,chord             ,chord_harte        ,24
"F:(2,5)/A"               ,"F:(2,*3,5)/A"          ,chord          ,chord             ,chord_harte        ,24
"D:(3,#5,b7,#11)"         ,"D:aug(#11,b7)"         ,chord          ,chord             ,chord_harte        ,24
"G#:(b3,b5)/5"            ,G#:dim/5                ,chord          ,chord             ,chord_harte        ,24
"G:(3,5,6)/5"             ,G:maj6/5                ,chord          ,chord             ,chord_harte        ,24
"Bb:(b3,b5)/5"            ,Bb:dim/5                ,chord          ,chord             ,chord_harte        ,24
"G:(3,5,b7)/b7"           ,G:7/b7                  ,chord          ,chord             ,chord_harte        ,24
"F#:(3,5,b7,9)/F"         ,F#:9/F                  ,chord          ,chord             ,chord_harte        ,24
"A:min(b7,9)/D"           ,"A:min(b7,9)/D"         ,chord          ,chord             ,chord_harte        ,22
"A:(4,5,b7)/E"            ,A:sus4(b7)/E            ,chord          ,chord             ,chord_harte        ,22
"Gb:(3,5,6,9)"            ,Gb:maj6(9)              ,chord          ,chord             ,chord_harte        ,22
"G:(3,5,b7)/C"            ,G:7/C                   ,chord          ,chord             ,chord_harte        ,22
"Bb:(b3,#5)"              ,"Bb:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,22
"B:(b3,#5,b7)"            ,"B:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,22
"Db:(b3,#5,b7)"           ,"Db:(b3,#5,b7)"         ,chord          ,chord             ,chord_harte        ,22
"G:(b3,5,6,9)"            ,G:min6(9)               ,chord          ,chord             ,chord_harte        ,22
"C:(b3,5,b7)/4"           ,C:min7/4                ,chord          ,chord             ,chord_harte        ,22
"F#:(3,#5,b7,#9)/D"       ,"F#:aug(#9,b7)/D"       ,chord          ,chord             ,chord_harte        ,22
"Bb:(3,5,b7)/4"           ,Bb:7/4                  ,chord          ,chord             ,chord_harte        ,22
"Gb:(3,5,b7,9,#11,13)"    ,"Gb:9(#11,13)"          ,chord          ,chord             ,chord_harte        ,22
"Db:maj(7,9,#11)"         ,"Db:maj(7,9,#11)"       ,chord          ,chord             ,chord_harte        ,22
"C:(3,#5,7)"              ,C:aug(7)                ,chord          ,chord             ,chord_harte        ,22
"B:(b3,b5,b7)/F"          ,B:hdim7/F               ,chord          ,chord             ,chord_harte        ,22
Bb:min/Ab                 ,Bb:min/Ab               ,chord          ,chord             ,chord_harte        ,22
C:min/B                   ,C:min/B                 ,chord          ,chord             ,chord_harte        ,22
E:min(b7)/C               ,E:min(b7)/C             ,chord          ,chord             ,chord_harte        ,22
"C:(3,5,b7,#11)"          ,C:7(#11)                ,chord          ,chord             ,chord_harte        ,22
"C#:(3,#5)/C"             ,C#:aug/C                ,chord          ,chord             ,chord_harte        ,22
F#:min/C                  ,F#:min/C                ,chord          ,chord             ,chord_harte        ,22
F#:maj/Gb                 ,F#:maj/Gb               ,chord          ,chord             ,chord_harte        ,22
"G:(3,5,b7)/3"            ,G:7/3                   ,chord          ,chord             ,chord_harte        ,22
"B:(4,5,b7,9,11,13)"      ,"B:sus4(11,9,13,b7)"    ,chord          ,chord             ,chord_harte        ,22
"G:(2,5)/B"               ,"G:(2,*3,5)/B"          ,chord          ,chord             ,chord_harte        ,22
"E:(3,#5)/Ab"             ,E:aug/Ab                ,chord          ,chord             ,chord_harte        ,22
"E:maj(7,9,#11)"          ,"E:maj(7,9,#11)"        ,chord          ,chord             ,chord_harte        ,22
"Ab:maj(7,9,11,13)"       ,"Ab:maj(7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,22
"Bb:(3,5,b7,9)/D"         ,Bb:9/D                  ,chord          ,chord             ,chord_harte        ,22
Ab:dim/D                  ,Ab:dim/D                ,chord          ,chord             ,chord_harte        ,22
B:maj/3                   ,B:maj/3                 ,chord          ,chord             ,chord_harte        ,22
"A:(b3,5,b7)"             ,A:min7                  ,chord          ,chord             ,chord_harte        ,22
"A:(3,5,b7)/b6"           ,A:7/b6                  ,chord          ,chord             ,chord_harte        ,22
Gb                        ,Gb:major                ,key            ,key_mode          ,key_mode           ,20
"E:(3,5,6,9)"             ,E:maj6(9)               ,chord          ,chord             ,chord_harte        ,20
C:dim/G                   ,C:dim/G                 ,chord          ,chord             ,chord_harte        ,20
"A:(2,5)/E"               ,"A:(2,*3,5)/E"          ,chord          ,chord             ,chord_harte        ,20
"C:(3,5,b7,9,#11,13)"     ,"C:9(#11,13)"           ,chord          ,chord             ,chord_harte        ,20
B:maj/Db                  ,B:maj/Db                ,chord          ,chord             ,chord_harte        ,20
"Db:(3,5,b7,9)/Ab"        ,Db:9/Ab                 ,chord          ,chord             ,chord_harte        ,20
"A:(3,5,b7)/Eb"           ,A:7/Eb                  ,chord          ,chord             ,chord_harte        ,20
G:(4)                     ,"G:(*3,4,*5)"           ,chord          ,chord             ,chord_harte        ,20
E:min/Eb                  ,E:min/Eb                ,chord          ,chord             ,chord_harte        ,20
B:dim/C                   ,B:dim/C                 ,chord          ,chord             ,chord_harte        ,20
"E:maj(7,9,11,13)"        ,"E:maj(7,9,11,13)"      ,chord          ,chord             ,chord_harte        ,20
"B:(3,5,b7)/E"            ,B:7/E                   ,chord          ,chord             ,chord_harte        ,20
"Bb:(3,5,b7,9)/F"         ,Bb:9/F                  ,chord          ,chord             ,chord_harte        ,20
Eb:maj/Ab                 ,Eb:maj/Ab               ,chord          ,chord             ,chord_harte        ,20
"C:(3,5,6,9)/G"           ,C:maj6(9)/G             ,chord          ,chord             ,chord_harte        ,20
Bb:min/C                  ,Bb:min/C                ,chord          ,chord             ,chord_harte        ,20
"Db:(3,#5)"               ,Db:aug                  ,chord          ,chord             ,chord_harte        ,20
C#:min(b7)/Bb             ,C#:min(b7)/Bb           ,chord          ,chord             ,chord_harte        ,20
"B:maj(7,9,#11)"          ,"B:maj(7,9,#11)"        ,chord          ,chord             ,chord_harte        ,20
C#:(b5)/C                 ,"C#:(*3,b5)/C"          ,chord          ,chord             ,chord_harte        ,20
D:min(7)/Db               ,D:min(7)/Db             ,chord          ,chord             ,chord_harte        ,20
"F:(3,5,b7,9)/A"          ,F:9/A                   ,chord          ,chord             ,chord_harte        ,20
"Eb:maj(7,9,#11)"         ,"Eb:maj(7,9,#11)"       ,chord          ,chord             ,chord_harte        ,20
"A:min(b7,9)/G"           ,"A:min(b7,9)/G"         ,chord          ,chord             ,chord_harte        ,20
G:dim/E                   ,G:dim/E                 ,chord          ,chord             ,chord_harte        ,20
"D:(4,5,b7,b9)"           ,"D:sus4(b9,b7)"         ,chord          ,chord             ,chord_harte        ,20
Ab:dim/C                  ,Ab:dim/C                ,chord          ,chord             ,chord_harte        ,20
"D:(3,#5)/G"              ,D:aug/G                 ,chord          ,chord             ,chord_harte        ,20
G:(b5)/Gb                 ,"G:(*3,b5)/Gb"          ,chord          ,chord             ,chord_harte        ,20
F?                        ,F?                      ,chord          ,chord             ,chord_harte        ,20
"Eb:(3,5,b7,b9,#11,13)"   ,"Eb:7(#11,b9,13)"       ,chord          ,chord             ,chord_harte        ,20
"E:(4,5,b7)/Gb"           ,E:sus4(b7)/Gb           ,chord          ,chord             ,chord_harte        ,20
F#                        ,F#:major                ,key            ,key_mode          ,key_mode           ,18
"D:(3,5,b7)/G"            ,D:7/G                   ,chord          ,chord             ,chord_harte        ,18
D:maj7/Db                 ,D:maj7/Db               ,chord          ,chord             ,chord_harte        ,18
E:min/A                   ,E:min/A                 ,chord          ,chord             ,chord_harte        ,18
"F:(3,5,b7,9)/C"          ,F:9/C                   ,chord          ,chord             ,chord_harte        ,18
"A:(3,b5,b7,b9,11,13)"    ,"A:(3,b5,b7,b9,11,13)"  ,chord          ,chord             ,chord_harte        ,18
"Ab:(3,5,b7)/Db"          ,Ab:7/Db                 ,chord          ,chord             ,chord_harte        ,18
"E:(b3,#5,b7)"            ,"E:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,18
"G:min(b7,9)/F"           ,"G:min(b7,9)/F"         ,chord          ,chord             ,chord_harte        ,18
"D:(3,5,b7,9)/A"          ,D:9/A                   ,chord          ,chord             ,chord_harte        ,18
E:maj/Eb                  ,E:maj/Eb                ,chord          ,chord             ,chord_harte        ,18
"Db:(4,5)"                ,Db:sus4                 ,chord          ,chord             ,chord_harte        ,18
"Db:(3,#5,b7,9)"          ,"Db:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,18
"F#:(4,5)/D"              ,F#:sus4/D               ,chord          ,chord             ,chord_harte        ,18
"G:(3,5,b7)/b6"           ,G:7/b6                  ,chord          ,chord             ,chord_harte        ,18
C:(4)                     ,"C:(*3,4,*5)"           ,chord          ,chord             ,chord_harte        ,18
"C:min(b7,9,11,13)"       ,"C:min(b7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,18
"F:(b3,5,b7)"             ,F:min7                  ,chord          ,chord             ,chord_harte        ,18
"Eb:(3,5,b7)/Ab"          ,Eb:7/Ab                 ,chord          ,chord             ,chord_harte        ,18
A:min/3                   ,A:min/3                 ,chord          ,chord             ,chord_harte        ,18
"Bb:(3,b5,#5,b7,b9,#9)"   ,"Bb:aug(b9,#9,b5,b7)"   ,chord          ,chord             ,chord_harte        ,18
F:maj/Bb                  ,F:maj/Bb                ,chord          ,chord             ,chord_harte        ,18
"A:(3,5,b7)/D"            ,A:7/D                   ,chord          ,chord             ,chord_harte        ,18
"Db:(3,5,b7)/Ab"          ,Db:7/Ab                 ,chord          ,chord             ,chord_harte        ,18
"D:(3,5,b7)/3"            ,D:7/3                   ,chord          ,chord             ,chord_harte        ,18
"E:(b3,5,b7)/3"           ,E:min7/3                ,chord          ,chord             ,chord_harte        ,18
C:min/D                   ,C:min/D                 ,chord          ,chord             ,chord_harte        ,18
"D:(b3,#5,b7)"            ,"D:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,18
"Gb:(3,5,b7,9)/Bb"        ,Gb:9/Bb                 ,chord          ,chord             ,chord_harte        ,18
"G#:(4,5,b7)/Eb"          ,G#:sus4(b7)/Eb          ,chord          ,chord             ,chord_harte        ,18
C:maj7/D                  ,C:maj7/D                ,chord          ,chord             ,chord_harte        ,18
"C#:(3,#5,b7)/C"          ,C#:aug(b7)/C            ,chord          ,chord             ,chord_harte        ,18
Bb:min/G                  ,Bb:min/G                ,chord          ,chord             ,chord_harte        ,18
B:maj/E                   ,B:maj/E                 ,chord          ,chord             ,chord_harte        ,18
"Eb:(3,5,6)/F"            ,Eb:maj6/F               ,chord          ,chord             ,chord_harte        ,18
B:maj/C                   ,B:maj/C                 ,chord          ,chord             ,chord_harte        ,18
"F#:(3,5,b7)/G"           ,F#:7/G                  ,chord          ,chord             ,chord_harte        ,18
D:maj7/b6                 ,D:maj7/b6               ,chord          ,chord             ,chord_harte        ,18
"A:(3,5,b7)/3"            ,A:7/3                   ,chord          ,chord             ,chord_harte        ,18
"G:maj(7,9,#11)/D"        ,"G:maj(7,9,#11)/D"      ,chord          ,chord             ,chord_harte        ,18
"Bb:(3,5,b7,b13)"         ,Bb:7(b13)               ,chord          ,chord             ,chord_harte        ,16
A:maj/F                   ,A:maj/F                 ,chord          ,chord             ,chord_harte        ,16
B:min(6)/D                ,B:min(6)/D              ,chord          ,chord             ,chord_harte        ,16
"G#:(3,5,b7,9)/Eb"        ,G#:9/Eb                 ,chord          ,chord             ,chord_harte        ,16
Bb:maj7/D                 ,Bb:maj7/D               ,chord          ,chord             ,chord_harte        ,16
"Db:(3,5,b7)/Gb"          ,Db:7/Gb                 ,chord          ,chord             ,chord_harte        ,16
