original_chord            ,converted_chord          ,annotation_type,occurrences
"G:(b3,5,b7,9)/b5"        ,G:min9/b5                ,chord          ,34
"A:(b3,5,b7,9,11)/b5"     ,A:min9(11)/b5            ,chord          ,34
"C:(b3,5,6)/b7"           ,C:min6/b7                ,chord          ,34
"C:(3,5,6)/6"             ,C:maj6/6                 ,chord          ,34
"G:(3,5,6)/b2"            ,G:maj6/b2                ,chord          ,34
"Bb:(3,5,b7,#11)"         ,Bb:7(#11)                ,chord          ,34
"F#:(4,5,b7,9,11,13)/b6"  ,"F#:sus4(11,13,9,b7)/b6" ,chord          ,34
"Eb:(b3,b5)/b3"           ,Eb:dim/b3                ,chord          ,34
"Ab:(3,5,6)/6"            ,Ab:maj6/6                ,chord          ,34
"Eb:(b3,5,6)/3"           ,Eb:min6/3                ,chord          ,32
"D:(3,5,b7,#9)/b6"        ,D:7(#9)/b6               ,chord          ,32
"C:(3,5,b7,#9)/5"         ,C:7(#9)/5                ,chord          ,32
"E:(3,5,b7,9,#11)"        ,E:9(#11)                 ,chord          ,32
"F:(b3,#5)"               ,"F:(b3,#5)"              ,chord          ,32
"B:(b3,5,6)/b6"           ,B:min6/b6                ,chord          ,32
"Bb:(3,5,7,9)/2"          ,Bb:maj9/2                ,chord          ,32
"F:(3,#5,b7,9)"           ,"F:aug(9,b7)"            ,chord          ,32
"D:(3,#5,b7,b9)/5"        ,"D:aug(b7,b9)/5"         ,chord          ,32
"D:(2,5)/2"               ,"D:(2,*3,5)/2"           ,chord          ,32
"D:(3,5,6)/3"             ,D:maj6/3                 ,chord          ,32
"F:(b3,5,6,9)"            ,F:min6(9)                ,chord          ,32
"Eb:(3,5,b7,9,11,13)/5"   ,"Eb:9(11,13)/5"          ,chord          ,32
"Eb:(4,5,b7)/5"           ,Eb:sus4(b7)/5            ,chord          ,32
"D:(3,#5)/3"              ,D:aug/3                  ,chord          ,32
"B:(4,5,b7)/b6"           ,B:sus4(b7)/b6            ,chord          ,32
"B:(3,5,b7,#9)/b6"        ,B:7(#9)/b6               ,chord          ,32
"E:(4,5,b7)/5"            ,E:sus4(b7)/5             ,chord          ,32
"D:(3,5,b7,#11)"          ,D:7(#11)                 ,chord          ,32
"A:(b3,5,b7,9)/b5"        ,A:min9/b5                ,chord          ,32
"C:(b3,5,b7,9,11)/b7"     ,C:min9(11)/b7            ,chord          ,32
"A:(3,5,b7,b9,11,13)"     ,"A:7(11,13,b9)"          ,chord          ,32
"D:(b3,b5,b7)/b3"         ,D:hdim7/b3               ,chord          ,32
"B:(b3,5,b7)/6"           ,B:min7/6                 ,chord          ,32
C:min/2                   ,C:min/2                  ,chord          ,32
"Bb:(b3,5,b7)/b5"         ,Bb:min7/b5               ,chord          ,32
"Bb:(b3,b5)/b7"           ,Bb:dim/b7                ,chord          ,32
"G:(3,#5,b7,#9)"          ,"G:aug(#9,b7)"           ,chord          ,32
"C:(3,b5,b7)/b5"          ,"C:(3,b5,b7)/b5"         ,chord          ,32
"F:(b3,5,b7,9,11)/5"      ,F:min9(11)/5             ,chord          ,32
"Eb:(3,5,7,9)/4"          ,Eb:maj9/4                ,chord          ,32
"G:(3,5,b7,b9)/b5"        ,G:7(b9)/b5               ,chord          ,32
"D#:(b3,b5,b7)/b7"        ,D#:hdim7/b7              ,chord          ,32
"G#:(3,b5,b7)/5"          ,"G#:(3,b5,b7)/5"         ,chord          ,32
"D:(b3,5,b7)/b2"          ,D:min7/b2                ,chord          ,32
"F:(3,5,b7,9,11,13)/b5"   ,"F:9(11,13)/b5"          ,chord          ,32
"Bb:(3,5,7,9)/b3"         ,Bb:maj9/b3               ,chord          ,32
"G:(3,5,b7,b9,11,13)/3"   ,"G:7(11,13,b9)/3"        ,chord          ,32
"E:(b3,5,7)/b6"           ,E:minmaj7/b6             ,chord          ,32
"C:(3,5,b7)/b2"           ,C:7/b2                   ,chord          ,32
"D:(3,5,7,9)/5"           ,D:maj9/5                 ,chord          ,32
"Bb:(4,5,b7,9)/b7"        ,"Bb:sus4(9,b7)/b7"       ,chord          ,32
"Bb:(3,5,7,9)/6"          ,Bb:maj9/6                ,chord          ,32
"A:(3,#5,b7,b9)/b3"       ,"A:aug(b7,b9)/b3"        ,chord          ,32
"C:(3,5,b7,9)/7"          ,C:9/7                    ,chord          ,32
"C:(b3,5,b7,9)/b7"        ,C:min9/b7                ,chord          ,32
"Bb:(4,5,b7,9)/6"         ,"Bb:sus4(9,b7)/6"        ,chord          ,32
D:maj7/b5                 ,D:maj7/b5                ,chord          ,32
"Bb:(4,5,b7,9)/5"         ,"Bb:sus4(9,b7)/5"        ,chord          ,32
"F:(3,5,b7,#9)/4"         ,F:7(#9)/4                ,chord          ,32
"D:(4,5,b7,9)/b7"         ,"D:sus4(9,b7)/b7"        ,chord          ,32
"A:(3,5,b7,b9)/b5"        ,A:7(b9)/b5               ,chord          ,32
A:(5)                     ,"A:(*3,5)"               ,chord          ,32
D:(5)                     ,"D:(*3,5)"               ,chord          ,32
"F#:(3,5,b7)/b3"          ,F#:7/b3                  ,chord          ,30
"A:(3,b5,#5,b7,b9,#9)"    ,"A:aug(#9,b7,b9,b5)"     ,chord          ,30
B:maj7/3                  ,B:maj7/3                 ,chord          ,30
"F:(3,#5)/b6"             ,F:aug/b6                 ,chord          ,30
"C:(b3,5,7)/b6"           ,C:minmaj7/b6             ,chord          ,30
"Eb:(b3,5,6)/b6"          ,Eb:min6/b6               ,chord          ,30
"D:(b3,b5)/b7"            ,D:dim/b7                 ,chord          ,30
"F:(b3,5,b7)/7"           ,F:min7/7                 ,chord          ,30
"E:(4,5,b7)/3"            ,E:sus4(b7)/3             ,chord          ,30
"B:(3,5,b7,9,#11,13)/3"   ,"B:9(13,#11)/3"          ,chord          ,30
"E:(3,5,b7,b9)/3"         ,E:7(b9)/3                ,chord          ,30
"Db:(3,5,b7,9)/b5"        ,Db:9/b5                  ,chord          ,30
"Ab:(b3,b5,b7)"           ,Ab:hdim7                 ,chord          ,30
"B:(4,5,b7)/5"            ,B:sus4(b7)/5             ,chord          ,30
C#:min/6                  ,C#:min/6                 ,chord          ,30
"B:(b3,b5)/4"             ,B:dim/4                  ,chord          ,30
Eb:min/b6                 ,Eb:min/b6                ,chord          ,30
"B:(3,5,b7)/b2"           ,B:7/b2                   ,chord          ,30
"A:(4,5)/b6"              ,A:sus4/b6                ,chord          ,30
Bb:maj/b2                 ,Bb:maj/b2                ,chord          ,30
"Bb:(3,5,6)/7"            ,Bb:maj6/7                ,chord          ,30
Gb:maj/b5                 ,Gb:maj/b5                ,chord          ,30
"B:(b3,b5)/b2"            ,B:dim/b2                 ,chord          ,30
"Ab:(3,5,7,9)/4"          ,Ab:maj9/4                ,chord          ,30
"D:(4,5,b7,9)/5"          ,"D:sus4(9,b7)/5"         ,chord          ,30
"Db:(3,5,7,9)/2"          ,Db:maj9/2                ,chord          ,30
"G:(3,5,b7)/b2"           ,G:7/b2                   ,chord          ,30
"Gb:(3,5,6)/2"            ,Gb:maj6/2                ,chord          ,30
"A:(3,#5,b7,#9)"          ,"A:aug(#9,b7)"           ,chord          ,30
"C:(4,5)/3"               ,C:sus4/3                 ,chord          ,30
"F#:(b3,5,b7)/b5"         ,F#:min7/b5               ,chord          ,30
"F#:(b3,5,b7)/b3"         ,F#:min7/b3               ,chord          ,30
"F:(b3,5,b7,9,11)/3"      ,F:min9(11)/3             ,chord          ,30
"A:(3,b5)/2"              ,"A:(3,b5)/2"             ,chord          ,30
"Ab:(3,b5)/2"             ,"Ab:(3,b5)/2"            ,chord          ,30
"G:(3,#5)/5"              ,G:aug/5                  ,chord          ,28
"F:(b3,5,6)/6"            ,F:min6/6                 ,chord          ,28
"A#:(b3,b5)/b5"           ,A#:dim/b5                ,chord          ,28
"Eb:(3,#5)/5"             ,Eb:aug/5                 ,chord          ,28
Gb:maj7/5                 ,Gb:maj7/5                ,chord          ,28
E:maj/b2                  ,E:maj/b2                 ,chord          ,28
"Eb:(b3,b5)/b7"           ,Eb:dim/b7                ,chord          ,28
"F:(2,5)/5"               ,"F:(2,*3,5)/5"           ,chord          ,28
"C:(3,5,7,9,11,13)/5"     ,"C:maj9(11,13)/5"        ,chord          ,28
"Eb:(3,5,b7,9,#11,13)/b7" ,"Eb:9(13,#11)/b7"        ,chord          ,28
"D:(3,5,b7,b9)/b5"        ,D:7(b9)/b5               ,chord          ,28
"D:(3,#5,b7)/b5"          ,D:aug(b7)/b5             ,chord          ,28
"Ab:(3,5,b7,9,#11)/5"     ,Ab:9(#11)/5              ,chord          ,28
"C:(3,#5,b7)/b5"          ,C:aug(b7)/b5             ,chord          ,28
"G:(b3,b5)/b7"            ,G:dim/b7                 ,chord          ,28
Eb:min/b7                 ,Eb:min/b7                ,chord          ,28
"F:(b3,b5,b7)/b6"         ,F:hdim7/b6               ,chord          ,28
"B:(b3,b5,b7)/b3"         ,B:hdim7/b3               ,chord          ,28
"B:(3,5,6)/b7"            ,B:maj6/b7                ,chord          ,28
"E:(3,#5,b7,#9)"          ,"E:aug(#9,b7)"           ,chord          ,28
"Db:(b3,b5,b7)/b6"        ,Db:hdim7/b6              ,chord          ,28
F#:min/b3                 ,F#:min/b3                ,chord          ,28
"F:(b3,5,b7,9)/b3"        ,F:min9/b3                ,chord          ,28
"Bb:(3,5,6,9)/b7"         ,Bb:maj6(9)/b7            ,chord          ,28
A:min/b5                  ,A:min/b5                 ,chord          ,28
"D:(2,5)/b6"              ,"D:(2,*3,5)/b6"          ,chord          ,28
"A:(3,5,b7,9,11,13)/b7"   ,"A:9(11,13)/b7"          ,chord          ,28
"G:(4,5,b7,9)/7"          ,"G:sus4(9,b7)/7"         ,chord          ,28
"Bb:(4,5,b7,9,11,13)"     ,"Bb:sus4(11,13,9,b7)"    ,chord          ,28
"A:(b3,b5)/b5"            ,A:dim/b5                 ,chord          ,28
"C:(b3,b5,b7)/b3"         ,C:hdim7/b3               ,chord          ,28
"Ab:(3,b5,b7)/5"          ,"Ab:(3,b5,b7)/5"         ,chord          ,28
"Db:(3,5,b7,9,#11)/b7"    ,Db:9(#11)/b7             ,chord          ,28
"E:(4,5,b7,9)/b6"         ,"E:sus4(9,b7)/b6"        ,chord          ,28
"G:(3,5,6)/b5"            ,G:maj6/b5                ,chord          ,28
"Bb:(b3,b5)/b5"           ,Bb:dim/b5                ,chord          ,28
"F:(3,#5,b7,#9)/5"        ,"F:aug(#9,b7)/5"         ,chord          ,28
"Eb:(3,5,b7,9)/2"         ,Eb:9/2                   ,chord          ,28
"B:(b3,b5)/7"             ,B:dim/7                  ,chord          ,28
"Ab:(b3,5,b7)/b3"         ,Ab:min7/b3               ,chord          ,28
"F:(3,#5,b7)/b3"          ,F:aug(b7)/b3             ,chord          ,28
"F#:(2,5)/b6"             ,"F#:(2,*3,5)/b6"         ,chord          ,28
"B:(3,#5,b7,9)/5"         ,"B:aug(9,b7)/5"          ,chord          ,28
"F:(3,5,6)/7"             ,F:maj6/7                 ,chord          ,28
"Bb:(3,#5,b7,9)/b7"       ,"Bb:aug(9,b7)/b7"        ,chord          ,28
"C:(4,5,b7)/b6"           ,C:sus4(b7)/b6            ,chord          ,28
"G:(3,5,b7,9,11,13)/6"    ,"G:9(11,13)/6"           ,chord          ,28
"Eb:(b3,5,7)/6"           ,Eb:minmaj7/6             ,chord          ,28
"Gb:(2,5)/3"              ,"Gb:(2,*3,5)/3"          ,chord          ,28
"C:(3,5,7,9)/b7"          ,C:maj9/b7                ,chord          ,28
"C:(3,5,b7,b9)/6"         ,C:7(b9)/6                ,chord          ,28
"D:(3,b5,b7)/b5"          ,"D:(3,b5,b7)/b5"         ,chord          ,28
"D:(3,#5,b7,#9)/2"        ,"D:aug(#9,b7)/2"         ,chord          ,28
"Ab:(3,b5,b7)/3"          ,"Ab:(3,b5,b7)/3"         ,chord          ,28
"Bb:(b3,5,b7,9,11)/5"     ,Bb:min9(11)/5            ,chord          ,28
"Ab:(3,5,b7,b9)/b6"       ,Ab:7(b9)/b6              ,chord          ,26
"C:(b3,5,b7,9)/4"         ,C:min9/4                 ,chord          ,26
"A:(b3,5,7)/b6"           ,A:minmaj7/b6             ,chord          ,26
F:maj/b2                  ,F:maj/b2                 ,chord          ,26
"A:(3,5,6)/3"             ,A:maj6/3                 ,chord          ,26
"F:(4,5,b7,9)/b6"         ,"F:sus4(9,b7)/b6"        ,chord          ,26
"C:(3,5,b7,9)/2"          ,C:9/2                    ,chord          ,26
"F:(3,5,b7)/6"            ,F:7/6                    ,chord          ,26
"G:(b3,5,b7,9)/b3"        ,G:min9/b3                ,chord          ,26
"E:(3,5,b7,b9)/b3"        ,E:7(b9)/b3               ,chord          ,26
"Bb:(b3,b5)/b3"           ,Bb:dim/b3                ,chord          ,26
"C:(3,5,6,9)/b5"          ,C:maj6(9)/b5             ,chord          ,26
"Eb:(3,5,b7,#9)/5"        ,Eb:7(#9)/5               ,chord          ,26
"Ab:(3,5,6)/b7"           ,Ab:maj6/b7               ,chord          ,26
"F:(3,#5,b7)/b7"          ,F:aug(b7)/b7             ,chord          ,26
"A:(b3,b5)/b2"            ,A:dim/b2                 ,chord          ,26
"F:(2,5)/b7"              ,"F:(2,*3,5)/b7"          ,chord          ,26
"Ab:(3,5,6)/b3"           ,Ab:maj6/b3               ,chord          ,26
"Bb:(3,b5,b7,9)"          ,"Bb:(3,b5,b7,9)"         ,chord          ,26
"Gb:(3,5,b7,#11)"         ,Gb:7(#11)                ,chord          ,26
"C:(2,5)/5"               ,"C:(2,*3,5)/5"           ,chord          ,26
"E:(3,#5,b7)/b7"          ,E:aug(b7)/b7             ,chord          ,26
"C:(b3,5,b7,9,11)/3"      ,C:min9(11)/3             ,chord          ,26
"E:(3,#5,b7)/5"           ,E:aug(b7)/5              ,chord          ,26
"Bb:(3,5,b7,9,#11)/b6"    ,Bb:9(#11)/b6             ,chord          ,26
"C:(3,5,6)/b5"            ,C:maj6/b5                ,chord          ,26
"Eb:(4,5)"                ,Eb:sus4                  ,chord          ,26
"A:(b3,5,6)/3"            ,A:min6/3                 ,chord          ,26
"A:(b3,5,6)/b3"           ,A:min6/b3                ,chord          ,26
"G:(b3,b5)/2"             ,G:dim/2                  ,chord          ,26
"Bb:(3,5,b7,b9)/3"        ,Bb:7(b9)/3               ,chord          ,26
"G:(3,5,6,9)/3"           ,G:maj6(9)/3              ,chord          ,26
"Eb:(b3,5,b7,9)/b6"       ,Eb:min9/b6               ,chord          ,26
"E:(b3,b5,b7)/2"          ,E:hdim7/2                ,chord          ,26
"C:(b3,5,b7)/b2"          ,C:min7/b2                ,chord          ,26
"Ab:(3,5,b7,9,#11)/b3"    ,Ab:9(#11)/b3             ,chord          ,26
"F:(3,5,b7,9,11,13)/b3"   ,"F:9(11,13)/b3"          ,chord          ,26
"B:(3,5,b7,b9)/b5"        ,B:7(b9)/b5               ,chord          ,26
"Ab:(3,5,b7)/2"           ,Ab:7/2                   ,chord          ,26
"C:(4,5,b7)/b7"           ,C:sus4(b7)/b7            ,chord          ,26
"G:(4,5,b7)/7"            ,G:sus4(b7)/7             ,chord          ,26
G:maj7/b5                 ,G:maj7/b5                ,chord          ,26
"B:(b3,5,6)/5"            ,B:min6/5                 ,chord          ,26
"A:(b3,b5)/6"             ,A:dim/6                  ,chord          ,26
"G:(4,5,b7,b9)"           ,"G:sus4(b7,b9)"          ,chord          ,26
"F:(2,5)/3"               ,"F:(2,*3,5)/3"           ,chord          ,26
"D:(3,5,b7,9,11,13)/b3"   ,"D:9(11,13)/b3"          ,chord          ,26
"F:(3,5,7,9,#11)"         ,F:maj9(#11)              ,chord          ,26
"B:(3,#5,b7,b9)/b6"       ,"B:aug(b7,b9)/b6"        ,chord          ,26
Ab:maj7/b3                ,Ab:maj7/b3               ,chord          ,26
"Ab:(3,#5,b7)/b6"         ,Ab:aug(b7)/b6            ,chord          ,26
"F:(b3,5,6,9)/5"          ,F:min6(9)/5              ,chord          ,26
"D:(3,#5)/4"              ,D:aug/4                  ,chord          ,26
"A:(3,5,b7,9,11,13)/4"    ,"A:9(11,13)/4"           ,chord          ,26
"A:(3,#5,b7)/2"           ,A:aug(b7)/2              ,chord          ,26
Ab:maj/6                  ,Ab:maj/6                 ,chord          ,26
"Gb:(3,5,b7,#9)/3"        ,Gb:7(#9)/3               ,chord          ,26
B                         ,B:major                  ,key            ,24
"Ab:(b3,b5,b7)/b6"        ,Ab:hdim7/b6              ,chord          ,24
"C:(b3,#5)/3"             ,"C:(b3,#5)/3"            ,chord          ,24
"E:(3,5,b7,9)/4"          ,E:9/4                    ,chord          ,24
"Db:(3,5,b7)/2"           ,Db:7/2                   ,chord          ,24
"Ab:(3,5,b7,9)/b5"        ,Ab:9/b5                  ,chord          ,24
"B:(3,#5,b7)/5"           ,B:aug(b7)/5              ,chord          ,24
"Db:(3,5,7,9)/5"          ,Db:maj9/5                ,chord          ,24
"G:(3,5,7,9,11,13)/5"     ,"G:maj9(11,13)/5"        ,chord          ,24
"F:(3,5,b7,9,#11)/b7"     ,F:9(#11)/b7              ,chord          ,24
"Gb:(b3,b5)/b7"           ,Gb:dim/b7                ,chord          ,24
"F:(3,5,6,9)/b5"          ,F:maj6(9)/b5             ,chord          ,24
"C:(3,5,6,9)/4"           ,C:maj6(9)/4              ,chord          ,24
"B:(3,b5,#5,b7,b9,#9)/b6" ,"B:aug(#9,b7,b9,b5)/b6"  ,chord          ,24
"Db:(3,5,b7)/b5"          ,Db:7/b5                  ,chord          ,24
"Ab:(b3,5,6)/b6"          ,Ab:min6/b6               ,chord          ,24
"Eb:(3,5,b7,#9)/b6"       ,Eb:7(#9)/b6              ,chord          ,24
"Db:(b3,b5,b7)"           ,Db:hdim7                 ,chord          ,24
"Gb:(3,5,b7,b9)"          ,Gb:7(b9)                 ,chord          ,24
"Gb:(3,5,b7,#9)/4"        ,Gb:7(#9)/4               ,chord          ,24
A#:maj/b5                 ,A#:maj/b5                ,chord          ,24
"F:(3,#5,b7)/b5"          ,F:aug(b7)/b5             ,chord          ,24
"C:(3,#5)/b3"             ,C:aug/b3                 ,chord          ,24
"G:(3,#5,b7,b9)/b3"       ,"G:aug(b7,b9)/b3"        ,chord          ,24
D:maj7/7                  ,D:maj7/7                 ,chord          ,24
"D:(3,5,b7,9)/6"          ,D:9/6                    ,chord          ,24
"E:(b3,5,b7,9)/b7"        ,E:min9/b7                ,chord          ,24
"G:(4,5)/b6"              ,G:sus4/b6                ,chord          ,24
"A:(4,5,b7)/4"            ,A:sus4(b7)/4             ,chord          ,24
"Bb:(b3,b5)/6"            ,Bb:dim/6                 ,chord          ,24
"Ab:(b3,5,b7)/5"          ,Ab:min7/5                ,chord          ,24
"Ab:(3,5,6,9)/3"          ,Ab:maj6(9)/3             ,chord          ,24
"Bb:(4,5,b7,9,11,13)/5"   ,"Bb:sus4(11,13,9,b7)/5"  ,chord          ,24
"Gb:(3,5,b7,9,11,13)/5"   ,"Gb:9(11,13)/5"          ,chord          ,24
"D:(3,#5,b7,9)/3"         ,"D:aug(9,b7)/3"          ,chord          ,24
"Bb:(3,#5)/5"             ,Bb:aug/5                 ,chord          ,24
"Bb:(3,5,7,9)/b5"         ,Bb:maj9/b5               ,chord          ,24
"Db:(b3,5,b7)/b6"         ,Db:min7/b6               ,chord          ,24
"B:(3,5,b7,9,11,13)/5"    ,"B:9(11,13)/5"           ,chord          ,24
"D:(3,5,b7,b9,11,13)"     ,"D:7(11,13,b9)"          ,chord          ,24
"B:(3,5,7,9)/b7"          ,B:maj9/b7                ,chord          ,24
"Bb:(3,#5,b7,9)"          ,"Bb:aug(9,b7)"           ,chord          ,24
"A:(3,5,b7,#9)/2"         ,A:7(#9)/2                ,chord          ,24
"Gb:(3,b5,b7)"            ,"Gb:(3,b5,b7)"           ,chord          ,24
"A:(b3,#5,b7)"            ,"A:(b3,#5,b7)"           ,chord          ,24
"E:(3,5,b7,9,11,13)/5"    ,"E:9(11,13)/5"           ,chord          ,24
"Ab:(2,5)"                ,"Ab:(2,*3,5)"            ,chord          ,24
