original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"D:(b3,b5)/b7",D:dim/b7,chord,chord,chord_harte,38
C#:min/2,C#:min/2,chord,chord,chord_harte,38
"Db:(3,5,b7,#11)",Db:7(#11),chord,chord,chord_harte,38
"F:(3,#5,b7,b9)/2","F:aug(b7,b9)/2",chord,chord,chord_harte,38
"F:(3,#5,b7)/b6",F:aug(b7)/b6,chord,chord,chord_harte,38
"B:(3,5,b7)/b5",B:7/b5,chord,chord,chord_harte,38
"Db:(3,#5,b7)",Db:aug(b7),chord,chord,chord_harte,38
"D:(3,#5,b7)/b6",D:aug(b7)/b6,chord,chord,chord_harte,38
Gb:maj/b5,Gb:maj/b5,chord,chord,chord_harte,38
"F:(b3,5,b7,9)/b6",F:min9/b6,chord,chord,chord_harte,38
C:maj7/6,C:maj7/6,chord,chord,chord_harte,38
"C:(4,5,b7,9)/6","C:sus4(b7,9)/6",chord,chord,chord_harte,38
"D:(3,5,b7,9,11,13)/3","D:9(13,11)/3",chord,chord,chord_harte,38
"F#:(b3,b5)/4",F#:dim/4,chord,chord,chord_harte,38
G:maj/b2,G:maj/b2,chord,chord,chord_harte,38
"Db:(3,5,7,9)/4",Db:maj9/4,chord,chord,chord_harte,38
"Gb:(3,5,6)/7",Gb:maj6/7,chord,chord,chord_harte,38
"Eb:(3,b5)/2","Eb:(3,b5)/2",chord,chord,chord_harte,38
"A:(b3,5,b7,9,11)/b3",A:min9(11)/b3,chord,chord,chord_harte,38
"D#:(b3,b5,b7)/b7",D#:hdim7/b7,chord,chord,chord_harte,36
"A:(b3,5,b7,9,11)/b5",A:min9(11)/b5,chord,chord,chord_harte,36
"Db:(3,5,b7,9)/2",Db:9/2,chord,chord,chord_harte,36
Db:maj7/7,Db:maj7/7,chord,chord,chord_harte,36
"A:(3,b5,#5,b7,b9,#9)","A:aug(#9,b7,b5,b9)",chord,chord,chord_harte,36
"B:(b3,5,6)/b6",B:min6/b6,chord,chord,chord_harte,36
"A:(3,5,b7,b9,11,13)","A:7(b9,13,11)",chord,chord,chord_harte,36
"D:(3,5,6,9)/3",D:maj6(9)/3,chord,chord,chord_harte,36
"Db:(b3,5,6)/5",Db:min6/5,chord,chord,chord_harte,36
"C:(b3,#5,b7)","C:(b3,#5,b7)",chord,chord,chord_harte,36
"A:(3,5,b7,9)/b3",A:9/b3,chord,chord,chord_harte,36
"C:(4,5)/5",C:sus4/5,chord,chord,chord_harte,36
"F:(2,5)/b6","F:(2,*3,5)/b6",chord,chord,chord_harte,36
"F#:(3,b5,b7,9,11,13)/b6","F#:(3,b5,b7,9,11,13)/b6",chord,chord,chord_harte,36
Eb:maj7/7,Eb:maj7/7,chord,chord,chord_harte,36
"D:(b3,b5,b7)/b3",D:hdim7/b3,chord,chord,chord_harte,36
"Gb:(3,5,b7)/b5",Gb:7/b5,chord,chord,chord_harte,36
"Eb:(3,5,6)/2",Eb:maj6/2,chord,chord,chord_harte,36
"G:(4,5,b7,9)/b7","G:sus4(b7,9)/b7",chord,chord,chord_harte,36
"F#:(3,5,b7,#9)/b6",F#:7(#9)/b6,chord,chord,chord_harte,36
"A:(4,5)/b6",A:sus4/b6,chord,chord,chord_harte,36
"A:(b3,5,b7,9)/b5",A:min9/b5,chord,chord,chord_harte,36
"Bb:(4,5,b7,9)/2","Bb:sus4(b7,9)/2",chord,chord,chord_harte,36
"E:(b3,#5)","E:(b3,#5)",chord,chord,chord_harte,36
Eb:min/b3,Eb:min/b3,chord,chord,chord_harte,36
"F:(b3,5,b7,9)/3",F:min9/3,chord,chord,chord_harte,36
"Eb:(b3,b5)/b3",Eb:dim/b3,chord,chord,chord_harte,36
"Db:(3,5,7,9)",Db:maj9,chord,chord,chord_harte,36
"Ab:(3,5,b7,9,#11)",Ab:9(#11),chord,chord,chord_harte,36
"F:(b3,5,b7,9)/6",F:min9/6,chord,chord,chord_harte,36
Eb:maj7/6,Eb:maj7/6,chord,chord,chord_harte,36
"F:(3,5,b7,9,11,13)/b5","F:9(13,11)/b5",chord,chord,chord_harte,36
"D:(4,5)/b6",D:sus4/b6,chord,chord,chord_harte,36
"C:(4,5)/3",C:sus4/3,chord,chord,chord_harte,36
"G:(3,#5,b7,b9)/b6","G:aug(b7,b9)/b6",chord,chord,chord_harte,34
"Db:(3,5,7,9)/b6",Db:maj9/b6,chord,chord,chord_harte,34
"G:(b3,5,b7,9)/b5",G:min9/b5,chord,chord,chord_harte,34
"Eb:(3,5,b7,9,#11)/b6",Eb:9(#11)/b6,chord,chord,chord_harte,34
"A:(3,#5,b7)/b5",A:aug(b7)/b5,chord,chord,chord_harte,34
"Db:(3,5,b7)/2",Db:7/2,chord,chord,chord_harte,34
"E:(3,#5,b7,#9)","E:aug(#9,b7)",chord,chord,chord_harte,34
"Eb:(b3,5,6)/4",Eb:min6/4,chord,chord,chord_harte,34
"Eb:(b3,5,6)/3",Eb:min6/3,chord,chord,chord_harte,34
"C:(3,5,b7,9,#11)",C:9(#11),chord,chord,chord_harte,34
"Gb:(3,5,6)/4",Gb:maj6/4,chord,chord,chord_harte,34
"A:(4,5,b7)/2",A:sus4(b7)/2,chord,chord,chord_harte,34
"Bb:(4,5)",Bb:sus4,chord,chord,chord_harte,34
Gb:maj/b6,Gb:maj/b6,chord,chord,chord_harte,34
"A:(3,5,b7,#9)/b7",A:7(#9)/b7,chord,chord,chord_harte,34
"Bb:(3,b5,b7)/3","Bb:(3,b5,b7)/3",chord,chord,chord_harte,34
Bb:min/b5,Bb:min/b5,chord,chord,chord_harte,34
"D:(2,5)","D:(2,*3,5)",chord,chord,chord_harte,34
"F:(3,5,b7)/6",F:7/6,chord,chord,chord_harte,34
"Bb:(3,5,b7,#11)",Bb:7(#11),chord,chord,chord_harte,34
"C:(3,5,6)/6",C:maj6/6,chord,chord,chord_harte,34
"C:(b3,5,7)/b6",C:minmaj7/b6,chord,chord,chord_harte,34
"Ab:(3,5,b7,9,#11)/b6",Ab:9(#11)/b6,chord,chord,chord_harte,34
"Bb:(b3,5,6)/4",Bb:min6/4,chord,chord,chord_harte,34
"B:(4,5,b7)",B:sus4(b7),chord,chord,chord_harte,34
"Bb:(3,5,7,9)/b6",Bb:maj9/b6,chord,chord,chord_harte,34
"C:(3,5,b7,#9)/b5",C:7(#9)/b5,chord,chord,chord_harte,34
"Ab:(4,5,b7,9)/b2","Ab:sus4(b7,9)/b2",chord,chord,chord_harte,34
"B:(b3,b5)/7",B:dim/7,chord,chord,chord_harte,34
"C:(4,5,b7)/b7",C:sus4(b7)/b7,chord,chord,chord_harte,34
"F:(b3,5,b7)/b2",F:min7/b2,chord,chord,chord_harte,34
"A:(4,5)/b7",A:sus4/b7,chord,chord,chord_harte,34
"A:(b3,#5)","A:(b3,#5)",chord,chord,chord_harte,34
"Eb:(b3,5,6)/b6",Eb:min6/b6,chord,chord,chord_harte,34
"D:(3,5,b7,#11)",D:7(#11),chord,chord,chord_harte,34
"D:(3,5,7,9)/5",D:maj9/5,chord,chord,chord_harte,34
"D:(3,5,b7,9,11,13)/b3","D:9(13,11)/b3",chord,chord,chord_harte,34
"G:(3,5,b7,b9,11,13)/b6","G:7(b9,13,11)/b6",chord,chord,chord_harte,34
"F#:(4,5,b7,9,11,13)/b6","F#:sus4(9,b7,13,11)/b6",chord,chord,chord_harte,34
"Ab:(3,5,6)/6",Ab:maj6/6,chord,chord,chord_harte,34
"G:(3,5,b7,b9,11,13)/5","G:7(b9,13,11)/5",chord,chord,chord_harte,34
"G:(3,5,6)/b2",G:maj6/b2,chord,chord,chord_harte,34
"F:(b3,5,b7,9)/b7",F:min9/b7,chord,chord,chord_harte,34
"C:(b3,5,6)/b5",C:min6/b5,chord,chord,chord_harte,34
"Ab:(b3,5,b7)/6",Ab:min7/6,chord,chord,chord_harte,34
"B:(b3,5,b7,9,11)/b3",B:min9(11)/b3,chord,chord,chord_harte,34
"Eb:(b3,5,b7)/6",Eb:min7/6,chord,chord,chord_harte,34
C#:min/b5,C#:min/b5,chord,chord,chord_harte,32
"Db:(3,b5,b7,9)","Db:(3,b5,b7,9)",chord,chord,chord_harte,32
"Bb:(b3,b5)/b7",Bb:dim/b7,chord,chord,chord_harte,32
"D:(4,5,b7,9)/b7","D:sus4(b7,9)/b7",chord,chord,chord_harte,32
"B:(3,5,b7,b9,11,13)/b6","B:7(b9,13,11)/b6",chord,chord,chord_harte,32
"F:(3,#5)/b6",F:aug/b6,chord,chord,chord_harte,32
"D:(3,5,b7,#9)/b6",D:7(#9)/b6,chord,chord,chord_harte,32
"E:(3,5,b7,b9)/3",E:7(b9)/3,chord,chord,chord_harte,32
"C:(b3,5,b7,9,11)/b7",C:min9(11)/b7,chord,chord,chord_harte,32
"F#:(4,5,b7)/b7",F#:sus4(b7)/b7,chord,chord,chord_harte,32
"E:(4,5,b7)/b7",E:sus4(b7)/b7,chord,chord,chord_harte,32
"B:(3,5,7,9)/b7",B:maj9/b7,chord,chord,chord_harte,32
"A:(3,5,b7,b9)/b5",A:7(b9)/b5,chord,chord,chord_harte,32
C:min/2,C:min/2,chord,chord,chord_harte,32
D:(5),"D:(*3,5)",chord,chord,chord_harte,32
"F:(3,#5,b7,9)","F:aug(9,b7)",chord,chord,chord_harte,32
"Ab:(b3,b5,b7)",Ab:hdim7,chord,chord,chord_harte,32
"G:(3,5,b7,b9)/b5",G:7(b9)/b5,chord,chord,chord_harte,32
"C:(3,5,b7,9)/7",C:9/7,chord,chord,chord_harte,32
"E:(3,5,b7,9,#11)",E:9(#11),chord,chord,chord_harte,32
"A:(b3,5,7)/6",A:minmaj7/6,chord,chord,chord_harte,32
"Bb:(3,5,7,9)/b3",Bb:maj9/b3,chord,chord,chord_harte,32
Gb:maj7/b5,Gb:maj7/b5,chord,chord,chord_harte,32
"Bb:(b3,5,7)/b2",Bb:minmaj7/b2,chord,chord,chord_harte,32
A:min/b5,A:min/b5,chord,chord,chord_harte,32
"Bb:(4,5,b7,9)/b7","Bb:sus4(b7,9)/b7",chord,chord,chord_harte,32
"F:(3,#5,b7)/b3",F:aug(b7)/b3,chord,chord,chord_harte,32
"C:(3,b5,b7)/b5","C:(3,b5,b7)/b5",chord,chord,chord_harte,32
"G:(3,5,b7,b9,11,13)/3","G:7(b9,13,11)/3",chord,chord,chord_harte,32
"Ab:(3,b5,b7)/3","Ab:(3,b5,b7)/3",chord,chord,chord_harte,32
"F:(2,5)/b7","F:(2,*3,5)/b7",chord,chord,chord_harte,32
"D:(3,#5)/3",D:aug/3,chord,chord,chord_harte,32
"D:(2,5)/2","D:(2,*3,5)/2",chord,chord,chord_harte,32
A:(5),"A:(*3,5)",chord,chord,chord_harte,32
D:maj7/b5,D:maj7/b5,chord,chord,chord_harte,32
"Bb:(4,5,b7,9)/5","Bb:sus4(b7,9)/5",chord,chord,chord_harte,32
"Bb:(3,5,7,9)/6",Bb:maj9/6,chord,chord,chord_harte,32
"A:(3,#5,b7,b9)/b3","A:aug(b7,b9)/b3",chord,chord,chord_harte,32
"G:(4,5,b7)/7",G:sus4(b7)/7,chord,chord,chord_harte,32
"F:(3,5,b7,#9)/4",F:7(#9)/4,chord,chord,chord_harte,32
"D:(b3,5,b7)/b2",D:min7/b2,chord,chord,chord_harte,32
"D:(3,#5,b7)/b7",D:aug(b7)/b7,chord,chord,chord_harte,32
"Eb:(3,5,7,9)/4",Eb:maj9/4,chord,chord,chord_harte,32
"Bb:(4,5,b7,9)/6","Bb:sus4(b7,9)/6",chord,chord,chord_harte,32
"G#:(3,b5,b7)/5","G#:(3,b5,b7)/5",chord,chord,chord_harte,32
"Bb:(3,5,7,9)/2",Bb:maj9/2,chord,chord,chord_harte,32
"D:(3,5,6,9)/b5",D:maj6(9)/b5,chord,chord,chord_harte,30
"Ab:(b3,5,6)/4",Ab:min6/4,chord,chord,chord_harte,30
"G:(4,5,b7,9,11,13)/2","G:sus4(9,b7,13,11)/2",chord,chord,chord_harte,30
"A:(b3,5,6)/6",A:min6/6,chord,chord,chord_harte,30
"Ab:(b3,5,b7)/5",Ab:min7/5,chord,chord,chord_harte,30
"E:(4,5,b7)/3",E:sus4(b7)/3,chord,chord,chord_harte,30
"B:(3,5,b7)/b2",B:7/b2,chord,chord,chord_harte,30
"Gb:(3,5,b7,9)/b7",Gb:9/b7,chord,chord,chord_harte,30
"B:(b3,5,b7,9,11)",B:min9(11),chord,chord,chord_harte,30
"F:(b3,5,6)/b5",F:min6/b5,chord,chord,chord_harte,30
"F:(b3,5,b7)/7",F:min7/7,chord,chord,chord_harte,30
"D:(3,5,b7,9)/b5",D:9/b5,chord,chord,chord_harte,30
"G:(3,#5)/5",G:aug/5,chord,chord,chord_harte,30
F:maj/b2,F:maj/b2,chord,chord,chord_harte,30
"G:(b3,b5)/2",G:dim/2,chord,chord,chord_harte,30
Eb:min/b7,Eb:min/b7,chord,chord,chord_harte,30
"E:(3,5,7,9)",E:maj9,chord,chord,chord_harte,30
"A:(3,#5)/3",A:aug/3,chord,chord,chord_harte,30
"F:(b3,b5,b7)/b6",F:hdim7/b6,chord,chord,chord_harte,30
"B:(b3,b5)/4",B:dim/4,chord,chord,chord_harte,30
"Ab:(3,5,b7,9,#11,13)","Ab:9(#11,13)",chord,chord,chord_harte,30
"Bb:(b3,b5)/6",Bb:dim/6,chord,chord,chord_harte,30
"B:(3,5,6)/b7",B:maj6/b7,chord,chord,chord_harte,30
"Eb:(b3,5,b7)/2",Eb:min7/2,chord,chord,chord_harte,30
C:min/b2,C:min/b2,chord,chord,chord_harte,30
"F:(b3,5,b7,9,11)/3",F:min9(11)/3,chord,chord,chord_harte,30
"D:(4,5,b7,9)/5","D:sus4(b7,9)/5",chord,chord,chord_harte,30
Eb:maj/b2,Eb:maj/b2,chord,chord,chord_harte,30
"D:(b3,5,6)/4",D:min6/4,chord,chord,chord_harte,30
"B:(3,5,b7,9,#11,13)/3","B:9(#11,13)/3",chord,chord,chord_harte,30
Bb:maj/b2,Bb:maj/b2,chord,chord,chord_harte,30
"D:(3,5,b7,b9)/b5",D:7(b9)/b5,chord,chord,chord_harte,30
B:maj7/3,B:maj7/3,chord,chord,chord_harte,30
C#:min/6,C#:min/6,chord,chord,chord_harte,30
"A:(b3,b5)/b5",A:dim/b5,chord,chord,chord_harte,30
"B:(b3,b5)/b2",B:dim/b2,chord,chord,chord_harte,30
"Gb:(3,5,b7,#9)",Gb:7(#9),chord,chord,chord_harte,30
"Ab:(3,5,b7)/6",Ab:7/6,chord,chord,chord_harte,30
Ab:maj7/b3,Ab:maj7/b3,chord,chord,chord_harte,30
"C:(b3,b5,b7)/b3",C:hdim7/b3,chord,chord,chord_harte,30
"Ab:(3,5,7,9)/4",Ab:maj9/4,chord,chord,chord_harte,30
"C:(b3,5,b7,9,11)/3",C:min9(11)/3,chord,chord,chord_harte,30
"Bb:(3,5,6)/7",Bb:maj6/7,chord,chord,chord_harte,30
"A:(3,b5)/2","A:(3,b5)/2",chord,chord,chord_harte,30
"Ab:(3,b5)/2","Ab:(3,b5)/2",chord,chord,chord_harte,30
"C:(3,5,b7,b9)/6",C:7(b9)/6,chord,chord,chord_harte,30
"Gb:(3,5,6)/2",Gb:maj6/2,chord,chord,chord_harte,30
"B:(b3,5,6)/5",B:min6/5,chord,chord,chord_harte,28
"E:(3,5,b7,9)/4",E:9/4,chord,chord,chord_harte,28
"E:(3,#5,b7)/5",E:aug(b7)/5,chord,chord,chord_harte,28
"C:(3,5,7,9,11,13)/5","C:maj9(13,11)/5",chord,chord,chord_harte,28
D:min/b5,D:min/b5,chord,chord,chord_harte,28
"F:(3,5,7,9,#11)",F:maj9(#11),chord,chord,chord_harte,28
"E:(3,#5,b7)/b7",E:aug(b7)/b7,chord,chord,chord_harte,28
"C:(4,5,b7)/2",C:sus4(b7)/2,chord,chord,chord_harte,28
"B:(b3,5,b7,9,11)/3",B:min9(11)/3,chord,chord,chord_harte,28
"Bb:(3,5,6,9)/b7",Bb:maj6(9)/b7,chord,chord,chord_harte,28
"Ab:(3,5,b7,9,#11)/5",Ab:9(#11)/5,chord,chord,chord_harte,28
"G:(b3,b5)/b7",G:dim/b7,chord,chord,chord_harte,28
"G:(3,5,6,9)/3",G:maj6(9)/3,chord,chord,chord_harte,28
"Ab:(3,5,6,9)/b3",Ab:maj6(9)/b3,chord,chord,chord_harte,28
"Eb:(3,#5)/5",Eb:aug/5,chord,chord,chord_harte,28
"E:(b3,5,b7,9)/b7",E:min9/b7,chord,chord,chord_harte,28
Gb:maj7/5,Gb:maj7/5,chord,chord,chord_harte,28
E:maj/b2,E:maj/b2,chord,chord,chord_harte,28
"C:(3,5,b7,9)/2",C:9/2,chord,chord,chord_harte,28
"Ab:(3,b5,b7)/5","Ab:(3,b5,b7)/5",chord,chord,chord_harte,28
"Ab:(3,#5)/5",Ab:aug/5,chord,chord,chord_harte,28
"A:(3,5,b7,9,11,13)/b7","A:9(13,11)/b7",chord,chord,chord_harte,28
B:maj/b2,B:maj/b2,chord,chord,chord_harte,28
"Eb:(3,5,b7,#9)/5",Eb:7(#9)/5,chord,chord,chord_harte,28
"A:(3,5,6,9)",A:maj6(9),chord,chord,chord_harte,28
"A:(b3,5,7)/b6",A:minmaj7/b6,chord,chord,chord_harte,28
"D:(b3,5,7)/7",D:minmaj7/7,chord,chord,chord_harte,28
"C:(3,#5,b7)/b5",C:aug(b7)/b5,chord,chord,chord_harte,28
Ab:maj/6,Ab:maj/6,chord,chord,chord_harte,28
"Db:(b3,b5,b7)/b6",Db:hdim7/b6,chord,chord,chord_harte,28
"Gb:(2,5)/3","Gb:(2,*3,5)/3",chord,chord,chord_harte,28
"Gb:(3,5,b7,9)/b5",Gb:9/b5,chord,chord,chord_harte,28
"A:(3,5,b7,9,11,13)/2","A:9(13,11)/2",chord,chord,chord_harte,28
Gb:maj7/2,Gb:maj7/2,chord,chord,chord_harte,28
"Bb:(b3,b5)/b5",Bb:dim/b5,chord,chord,chord_harte,28
"Eb:(3,5,b7,9,#11,13)/b7","Eb:9(#11,13)/b7",chord,chord,chord_harte,28
"C:(4,5,b7)/b6",C:sus4(b7)/b6,chord,chord,chord_harte,28
"F:(2,5)/5","F:(2,*3,5)/5",chord,chord,chord_harte,28
"Db:(3,5,b7)/b3",Db:7/b3,chord,chord,chord_harte,28
"Eb:(b3,b5)/b7",Eb:dim/b7,chord,chord,chord_harte,28
"D:(3,#5,b7,#9)/2","D:aug(#9,b7)/2",chord,chord,chord_harte,28
"Db:(3,5,b7,9,#11)/b7",Db:9(#11)/b7,chord,chord,chord_harte,28
"F#:(2,5)/b6","F#:(2,*3,5)/b6",chord,chord,chord_harte,28
"Bb:(b3,5,b7,9,11)",Bb:min9(11),chord,chord,chord_harte,28
G:maj7/b5,G:maj7/b5,chord,chord,chord_harte,28
"D:(3,#5,b7)/b5",D:aug(b7)/b5,chord,chord,chord_harte,28
"F:(b3,5,b7,9)/b3",F:min9/b3,chord,chord,chord_harte,28
"Bb:(b3,5,b7,9,11)/5",Bb:min9(11)/5,chord,chord,chord_harte,28
"F:(3,#5,b7,#9)/5","F:aug(#9,b7)/5",chord,chord,chord_harte,28
"C:(3,#5,b7)/4",C:aug(b7)/4,chord,chord,chord_harte,28
"D:(3,b5,b7)/b5","D:(3,b5,b7)/b5",chord,chord,chord_harte,28
"G:(3,5,6)/b5",G:maj6/b5,chord,chord,chord_harte,28
"C:(b3,5,7)/7",C:minmaj7/7,chord,chord,chord_harte,28
"E:(4,5,b7,9)/b6","E:sus4(b7,9)/b6",chord,chord,chord_harte,28
"A:(3,5,b7,9,11,13)/4","A:9(13,11)/4",chord,chord,chord_harte,28
"Gb:(b3,5,b7,9)",Gb:min9,chord,chord,chord_harte,28
"Ab:(b3,b5)/4",Ab:dim/4,chord,chord,chord_harte,28
"E:(b3,b5,b7)/2",E:hdim7/2,chord,chord,chord_harte,28
"Bb:(4,5,b7,9,11,13)","Bb:sus4(9,b7,13,11)",chord,chord,chord_harte,28
"Gb:(3,5,7,9,#11)",Gb:maj9(#11),chord,chord,chord_harte,28
"G:(3,5,b7,9,11,13)/6","G:9(13,11)/6",chord,chord,chord_harte,28
"A:(b3,5,6)/b3",A:min6/b3,chord,chord,chord_harte,28
"E:(4,5)/5",E:sus4/5,chord,chord,chord_harte,28
"D:(2,5)/b6","D:(2,*3,5)/b6",chord,chord,chord_harte,28
"Eb:(b3,5,7)/6",Eb:minmaj7/6,chord,chord,chord_harte,28
"F:(3,5,6)/7",F:maj6/7,chord,chord,chord_harte,28
"Ab:(b3,5,b7)/b3",Ab:min7/b3,chord,chord,chord_harte,28
"Bb:(3,#5,b7,9)/b7","Bb:aug(9,b7)/b7",chord,chord,chord_harte,28
"B:(3,#5,b7,9)/5","B:aug(9,b7)/5",chord,chord,chord_harte,28
"F:(2,5)/3","F:(2,*3,5)/3",chord,chord,chord_harte,28
"F:(3,5,b7,9,11,13)/b3","F:9(13,11)/b3",chord,chord,chord_harte,28
"G:(4,5,b7,9)/7","G:sus4(b7,9)/7",chord,chord,chord_harte,28
"A:(b3,5,b7,9,11)/3",A:min9(11)/3,chord,chord,chord_harte,28
Bbm,Bbm:major,key,key_mode,key_mode,26
B,B:major,key,key_mode,key_mode,26
"E:(3,5,b7,b9)/b3",E:7(b9)/b3,chord,chord,chord_harte,26
"F:(3,#5,b7,#9)/2","F:aug(#9,b7)/2",chord,chord,chord_harte,26
B:min/2,B:min/2,chord,chord,chord_harte,26
"Eb:(4,5)",Eb:sus4,chord,chord,chord_harte,26
"F:(3,5,7,9,11,13)/5","F:maj9(13,11)/5",chord,chord,chord_harte,26
"G:(3,b5,b7,9)","G:(3,b5,b7,9)",chord,chord,chord_harte,26
"B:(3,5,b7,b9)/b5",B:7(b9)/b5,chord,chord,chord_harte,26
"D:(3,#5)/4",D:aug/4,chord,chord,chord_harte,26
"A:(b3,b5)/6",A:dim/6,chord,chord,chord_harte,26
"F:(4,5)",F:sus4,chord,chord,chord_harte,26
"F:(3,5,b7,b9,11,13)/4","F:7(b9,13,11)/4",chord,chord,chord_harte,26
"D:(4,5,b7)/7",D:sus4(b7)/7,chord,chord,chord_harte,26
"D:(4,5,b7)/b7",D:sus4(b7)/b7,chord,chord,chord_harte,26
"G:(b3,5,b7)/b2",G:min7/b2,chord,chord,chord_harte,26
"G:(3,5,7,9,11,13)/5","G:maj9(13,11)/5",chord,chord,chord_harte,26
"Gb:(3,5,b7,#9)/3",Gb:7(#9)/3,chord,chord,chord_harte,26
"Bb:(3,5,b7,b9)/3",Bb:7(b9)/3,chord,chord,chord_harte,26
"Eb:(b3,5,b7,9)/b6",Eb:min9/b6,chord,chord,chord_harte,26
"A:(3,5,6)/3",A:maj6/3,chord,chord,chord_harte,26
"G:(4,5,b7,b9)","G:sus4(b7,b9)",chord,chord,chord_harte,26
"C:(b3,5,b7,9)/4",C:min9/4,chord,chord,chord_harte,26
"Gb:(b3,b5)/5",Gb:dim/5,chord,chord,chord_harte,26
"Bb:(3,5,b7,9,#11)/b6",Bb:9(#11)/b6,chord,chord,chord_harte,26
"C:(2,5)/5","C:(2,*3,5)/5",chord,chord,chord_harte,26
"E:(b3,5,b7,9,11)/b7",E:min9(11)/b7,chord,chord,chord_harte,26
"Gb:(b3,b5)/2",Gb:dim/2,chord,chord,chord_harte,26
"C:(b3,b5,b7)/b5",C:hdim7/b5,chord,chord,chord_harte,26
"Ab:(3,5,6)/b7",Ab:maj6/b7,chord,chord,chord_harte,26
"E:(b3,5,6)/6",E:min6/6,chord,chord,chord_harte,26
"D:(b3,5,7)/b7",D:minmaj7/b7,chord,chord,chord_harte,26
"Gb:(b3,b5)/b7",Gb:dim/b7,chord,chord,chord_harte,26
"Ab:(3,5,6,9)/3",Ab:maj6(9)/3,chord,chord,chord_harte,26
"Gb:(3,5,b7,b9)",Gb:7(b9),chord,chord,chord_harte,26
"G:(b3,5,b7,9)/b3",G:min9/b3,chord,chord,chord_harte,26
"Db:(b3,b5,b7)",Db:hdim7,chord,chord,chord_harte,26
"Ab:(3,5,b7,b9)/b6",Ab:7(b9)/b6,chord,chord,chord_harte,26
"Ab:(3,5,b7)/2",Ab:7/2,chord,chord,chord_harte,26
"Bb:(b3,b5)/b3",Bb:dim/b3,chord,chord,chord_harte,26
"D:(3,#5,b7)/b3",D:aug(b7)/b3,chord,chord,chord_harte,26
"G:(3,5,6,9)/b7",G:maj6(9)/b7,chord,chord,chord_harte,26
"F#:(3,5,b7)/1",F#:7/1,chord,chord,chord_harte,26
G:(5)/6,"G:(*3,5)/6",chord,chord,chord_harte,26
B:maj/b3,B:maj/b3,chord,chord,chord_harte,26
"F:(4,5,b7,9)/b6","F:sus4(b7,9)/b6",chord,chord,chord_harte,26
"Ab:(3,5,b7)/b3",Ab:7/b3,chord,chord,chord_harte,26
"C:(3,5,6)/b5",C:maj6/b5,chord,chord,chord_harte,26
"F:(3,5,b7,9,#11)/b7",F:9(#11)/b7,chord,chord,chord_harte,26
"B:(3,#5,b7,9)","B:aug(9,b7)",chord,chord,chord_harte,26
"Gb:(3,5,b7,#9)/4",Gb:7(#9)/4,chord,chord,chord_harte,26
"Ab:(3,#5,b7)/b6",Ab:aug(b7)/b6,chord,chord,chord_harte,26
"Ab:(3,5,6)/b3",Ab:maj6/b3,chord,chord,chord_harte,26
"B:(3,#5,b7,b9)/b6","B:aug(b7,b9)/b6",chord,chord,chord_harte,26
"A:(b3,b5)/b2",A:dim/b2,chord,chord,chord_harte,26
A:(5)/2,"A:(*3,5)/2",chord,chord,chord_harte,26
D:(5)/6,"D:(*3,5)/6",chord,chord,chord_harte,26
"Ab:(3,5,b7,9,#11)/b3",Ab:9(#11)/b3,chord,chord,chord_harte,26
"C:(b3,5,b7)/b2",C:min7/b2,chord,chord,chord_harte,26
"Gb:(3,5,b7,#11)",Gb:7(#11),chord,chord,chord_harte,26
"F:(b3,5,6,9)/5",F:min6(9)/5,chord,chord,chord_harte,26
"A:(3,#5,b7)/4",A:aug(b7)/4,chord,chord,chord_harte,24
"B:(3,5,b7,9,11,13)/b5","B:9(13,11)/b5",chord,chord,chord_harte,24
"Ab:(3,5,b7,9)/b5",Ab:9/b5,chord,chord,chord_harte,24
"A:(3,5,b7,#9)/2",A:7(#9)/2,chord,chord,chord_harte,24
Ab:maj7/b5,Ab:maj7/b5,chord,chord,chord_harte,24
"A:(3,#5,b7,#9)/5","A:aug(#9,b7)/5",chord,chord,chord_harte,24
"A:(3,5,b7,#9)/3",A:7(#9)/3,chord,chord,chord_harte,24
"G:(b3,b5,b7)/4",G:hdim7/4,chord,chord,chord_harte,24
Gb:maj/2,Gb:maj/2,chord,chord,chord_harte,24
"B:(3,b5,#5,b7,b9,#9)/b6","B:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,24
"Ab:(b3,5,6)/b6",Ab:min6/b6,chord,chord,chord_harte,24
G:(5),"G:(*3,5)",chord,chord,chord_harte,24
"D:(3,5,b7,9,#11)",D:9(#11),chord,chord,chord_harte,24
"A:(3,5,b7,9,#11)",A:9(#11),chord,chord,chord_harte,24
"C:(b3,b5)/4",C:dim/4,chord,chord,chord_harte,24
"Bb:(3,#5)/5",Bb:aug/5,chord,chord,chord_harte,24
"A:(b3,#5,b7)","A:(b3,#5,b7)",chord,chord,chord_harte,24
"G#:(4,5,b7)/b7",G#:sus4(b7)/b7,chord,chord,chord_harte,24
"E:(3,5,b7,9,11,13)/5","E:9(13,11)/5",chord,chord,chord_harte,24
A#:maj/b5,A#:maj/b5,chord,chord,chord_harte,24
"G:(3,#5,b7)/b3",G:aug(b7)/b3,chord,chord,chord_harte,24
"D:(3,5,b7,b9,11,13)","D:7(b9,13,11)",chord,chord,chord_harte,24
"C:(b3,b5)/b5",C:dim/b5,chord,chord,chord_harte,24
