original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
Eb13/G                 ,Eb:9(113)/3             ,chord          ,chord             ,chord_harte        ,26
D#7b5                  ,D#:hdim7                ,chord          ,chord             ,chord_harte        ,26
D7/B                   ,D:7/6                   ,chord          ,chord             ,chord_harte        ,26
B-/Bb                  ,B:min/b1                ,chord          ,chord             ,chord_harte        ,26
A*/C                   ,A:maj/b3                ,chord          ,chord             ,chord_harte        ,26
A5/B                   ,"A:(*3,5)/9"            ,chord          ,chord             ,chord_harte        ,26
F-7/E                  ,F:min7/7                ,chord          ,chord             ,chord_harte        ,26
Ao/Eb                  ,A:dim/b5                ,chord          ,chord             ,chord_harte        ,26
B6/F#                  ,B:maj6/5                ,chord          ,chord             ,chord_harte        ,26
Abo/C                  ,Ab:dim/3                ,chord          ,chord             ,chord_harte        ,26
Eo7/G                  ,E:dim7/b3               ,chord          ,chord             ,chord_harte        ,26
F#*/E                  ,F#:maj/b7               ,chord          ,chord             ,chord_harte        ,26
Ch7/D                  ,C:7/9                   ,chord          ,chord             ,chord_harte        ,26
C#7b9#5                ,"C#:aug(7,b9)"          ,chord          ,chord             ,chord_harte        ,26
D7#9#5/F#              ,"D:aug(#9,b7)/3"        ,chord          ,chord             ,chord_harte        ,26
C^7/A                  ,C:maj7/6                ,chord          ,chord             ,chord_harte        ,26
6                      ,N                       ,chord          ,chord             ,chord_harte        ,26
Db7/C                  ,Db:7/7                  ,chord          ,chord             ,chord_harte        ,26
A7/G#                  ,A:7/7                   ,chord          ,chord             ,chord_harte        ,26
F7/E                   ,F:7/7                   ,chord          ,chord             ,chord_harte        ,26
A7b13/C#               ,A:9(b13)/3              ,chord          ,chord             ,chord_harte        ,26
A7b9/G                 ,A:7(b9)/b7              ,chord          ,chord             ,chord_harte        ,26
E7susadd3              ,E:7(4)                  ,chord          ,chord             ,chord_harte        ,26
C-/E                   ,C:min/3                 ,chord          ,chord             ,chord_harte        ,26
A#/G#                  ,A#:maj/b7               ,chord          ,chord             ,chord_harte        ,26
B-^7/D                 ,B:minmaj7/b3            ,chord          ,chord             ,chord_harte        ,26
Bo7/F                  ,B:dim7/b5               ,chord          ,chord             ,chord_harte        ,26
F#o7/C                 ,F#:dim7/b5              ,chord          ,chord             ,chord_harte        ,26
iRea                   ,N                       ,chord          ,chord             ,chord_harte        ,26
Dh/C                   ,Db:maj/7                ,chord          ,chord             ,chord_harte        ,26
Gsus/G                 ,G:sus4/1                ,chord          ,chord             ,chord_harte        ,26
Db2/F                  ,"Db:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,26
Gb^7/Bb                ,Gb:maj7/3               ,chord          ,chord             ,chord_harte        ,26
Do7/C                  ,D:dim7/b7               ,chord          ,chord             ,chord_harte        ,26
G7#5/F                 ,G:aug/b7                ,chord          ,chord             ,chord_harte        ,26
F#7b9/B                ,F#:7(b9)/4              ,chord          ,chord             ,chord_harte        ,26
F13#11/F               ,F:9(#113)/1             ,chord          ,chord             ,chord_harte        ,26
G*/D                   ,G:maj/5                 ,chord          ,chord             ,chord_harte        ,26
G7sus/A                ,G:sus4(b7)/9            ,chord          ,chord             ,chord_harte        ,26
Eb6/C                  ,Eb:maj6/6               ,chord          ,chord             ,chord_harte        ,26
CL                     ,N                       ,chord          ,chord             ,chord_harte        ,26
E^/G#                  ,E:maj/3                 ,chord          ,chord             ,chord_harte        ,26
Gb^7#11/Bb             ,Gb:maj9(#11)/3          ,chord          ,chord             ,chord_harte        ,26
Bb-7/G                 ,Bb:min7/6               ,chord          ,chord             ,chord_harte        ,26
C#/F#                  ,C#:maj/4                ,chord          ,chord             ,chord_harte        ,26
Cb13                   ,Cb:9(113)               ,chord          ,chord             ,chord_harte        ,26
Db-/E                  ,Db:min/#9               ,chord          ,chord             ,chord_harte        ,26
go                     ,N                       ,chord          ,chord             ,chord_harte        ,26
C7#9/G                 ,C:7(#9)/5               ,chord          ,chord             ,chord_harte        ,26
F#7#9#5/F#             ,"F#:aug(#9,b7)/1"       ,chord          ,chord             ,chord_harte        ,26
E7at/B                 ,"E:(3,b5,b7,b9,b13)/5"  ,chord          ,chord             ,chord_harte        ,26
Gb7b9b5                ,"Gb:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,26
A#7b9                  ,A#:7(b9)                ,chord          ,chord             ,chord_harte        ,26
Ah7/G                  ,A:7/b7                  ,chord          ,chord             ,chord_harte        ,26
C+/D                   ,C:aug/9                 ,chord          ,chord             ,chord_harte        ,26
Eb^9/C                 ,Eb:9/6                  ,chord          ,chord             ,chord_harte        ,26
Gb7/C                  ,Gb:7/#4                 ,chord          ,chord             ,chord_harte        ,26
Fh/Bb                  ,Fb:maj/#4               ,chord          ,chord             ,chord_harte        ,26
Go7/Bb                 ,G:dim7/b3               ,chord          ,chord             ,chord_harte        ,26
Db9*                   ,Db:9                    ,chord          ,chord             ,chord_harte        ,26
Cb-7                   ,Cb:min7                 ,chord          ,chord             ,chord_harte        ,26
Eb-7/D                 ,Eb:min7/7               ,chord          ,chord             ,chord_harte        ,26
Absus/Db               ,Ab:sus4/4               ,chord          ,chord             ,chord_harte        ,26
Dbsus/Bb               ,Db:sus4/6               ,chord          ,chord             ,chord_harte        ,26
A5+*                   ,A:aug                   ,chord          ,chord             ,chord_harte        ,26
A#9                    ,A#:9                    ,chord          ,chord             ,chord_harte        ,24
Db7b9b13               ,"Db:7(b13,b9)"          ,chord          ,chord             ,chord_harte        ,24
E7/G                   ,E:7/b3                  ,chord          ,chord             ,chord_harte        ,24
B7sus/F#               ,B:sus4(b7)/5            ,chord          ,chord             ,chord_harte        ,24
G#i                    ,N                       ,chord          ,chord             ,chord_harte        ,24
add9*                  ,N                       ,chord          ,chord             ,chord_harte        ,24
A7b9#9                 ,"A:maj7(#9,b9)"         ,chord          ,chord             ,chord_harte        ,24
D6/E                   ,D:maj6/9                ,chord          ,chord             ,chord_harte        ,24
C^7#11/G#              ,C:maj9(#11)/#5          ,chord          ,chord             ,chord_harte        ,24
E13/Bb                 ,E:9(113)/b5             ,chord          ,chord             ,chord_harte        ,24
th                     ,N                       ,chord          ,chord             ,chord_harte        ,24
F-^7/G                 ,F:minmaj7/9             ,chord          ,chord             ,chord_harte        ,24
A7b9/D                 ,A:7(b9)/4               ,chord          ,chord             ,chord_harte        ,24
