filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K281-2	37	32	32	32	1	3/8	0	1	1	I6		Eb	V		I6	I			6				M	0	0
K281-2	38	33	33	33	1	3/8	0	1	1	IV		Eb	V		IV	IV							M	0	0
K281-2	39	33	33	33	3	3/8	1/4	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	40	34	34	34	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	41	34	34	34	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	42	35	35	35	1	3/8	0	1	1	vi		Eb	V		vi	vi							m	0	0
K281-2	43	35	35	35	2	3/8	1/8	1	1	I64		Eb	V		I64	I			64				M	0	0
K281-2	44	35	35	35	3	3/8	1/4	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	45	36	36	36	1	3/8	0	1	1	I6		Eb	V		I6	I			6				M	0	0
K281-2	46	37	37	37	1	3/8	0	1	1	IV		Eb	V		IV	IV							M	0	0
K281-2	47	37	37	37	3	3/8	1/4	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	48	38	38	38	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	49	38	38	38	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	50	39	39	39	1	3/8	0	1	1	#viio43/ii		Eb	V		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-2	51	39	39	39	2	3/8	1/8	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	52	39	39	39	3	3/8	1/4	1	1	viio7/V		Eb	V		viio7/V	vii		o	7		V		o7	0	0
K281-2	53	40	40	40	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	54	40	40	40	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	55	41	41	41	1	3/8	0	1	1	#viio43/ii		Eb	V		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-2	56	41	41	41	2	3/8	1/8	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	57	41	41	41	3	3/8	1/4	1	1	viio7/V		Eb	V		viio7/V	vii		o	7		V		o7	0	0
K281-2	58	42	42	42	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	59	42	42	42	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	60	43	43	43	1	3/8	0	1	1	I}		Eb	V		I	I						}	M	0	0
K281-2	61	43	43	43	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	62	44	44	44	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	63	44	44	44	2	3/8	1/8	1	1	I6		Eb	V		I6	I			6				M	0	0
K281-2	64	44	44	44	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	65	45	45	45	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	0	1	1	47	1	3/8	0	1	1	.Eb.I{		Eb	I		I	I						{	M	0	0
K281-2	1	4	4	50	1	3/8	0	1	1	V6		Eb	I		V6	V			6				M	0	0
K281-2	2	4	4	50	2	3/8	1/8	1	1	vi7		Eb	I		vi7	vi			7				mm7	0	0
K281-2	3	4	4	50	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	4	5	5	51	1	3/8	0	1	1	V2		Eb	I		V2	V			2				Mm7	0	0
K281-2	5	5	5	51	2	3/8	1/8	1	1	vi64		Eb	I		vi64	vi			64				m	0	0
K281-2	6	5	5	51	3	3/8	1/4	1	1	viio6		Eb	I		viio6	vii		o	6				o	0	0
K281-2	7	6	6	52	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	8	6	6	52	2	3/8	1/8	1	1	vi		Eb	I		vi	vi							m	0	0
K281-2	9	6	6	52	3	3/8	1/4	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	10	7	7	53	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	11	7	7	53	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	12	8	8	54	1	3/8	0	1	1	I}{		Eb	I		I	I						}{	M	0	0
K281-2	13	9	9	55	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	14	10	10	56	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	15	11	11	57	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	16	12	12	58	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	17	12	12	58	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	18	13	13	59	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	19	13	13	59	2	3/8	1/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	20	13	13	59	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	21	14	14	60	1	3/8	0	1	1	I}		Eb	I		I	I						}	M	0	0
K281-2	22	16	16	62	1	3/8	0	1	1	{		Eb	I									{		0	0
K281-2	23	18	18	64	1	3/8	0	1	1	V6		Eb	I		V6	V			6				M	0	0
K281-2	24	20	20	66	1	3/8	0	1	1	V.V43		Eb	V		V43	V			43				Mm7	0	0
K281-2	25	20	20	66	3	3/8	1/4	1	1	V65		Eb	V		V65	V			65				Mm7	0	0
K281-2	26	21	21	67	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	27	22	22	68	1	3/8	0	1	1	V43		Eb	V		V43	V			43				Mm7	0	0
K281-2	28	22	22	68	3	3/8	1/4	1	1	V65		Eb	V		V65	V			65				Mm7	0	0
K281-2	29	23	23	69	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	30	24	24	70	1	3/8	0	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	31	26	26	72	1	3/8	0	1	1	V(64)}		Eb	V		V(64)	V				64		}	M	0	0
K281-2	32	26	26	72	3	3/8	1/4	1	1	V		Eb	V		V	V							M	0	0
K281-2	33	28	28	74	1	3/8	0	1	1	I{		Eb	V		I	I						{	M	0	0
K281-2	34	29	29	75	2	3/8	1/8	1	1	ii		Eb	V		ii	ii							m	0	0
K281-2	35	30	30	76	1	3/8	0	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	36	31	31	77	2	3/8	1/8	1	1	I		Eb	V		I	I							M	0	0
K281-2	37	32	32	78	1	3/8	0	1	1	I6		Eb	V		I6	I			6				M	0	0
K281-2	38	33	33	79	1	3/8	0	1	1	IV		Eb	V		IV	IV							M	0	0
K281-2	39	33	33	79	3	3/8	1/4	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	40	34	34	80	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	41	34	34	80	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	42	35	35	81	1	3/8	0	1	1	vi		Eb	V		vi	vi							m	0	0
K281-2	43	35	35	81	2	3/8	1/8	1	1	I64		Eb	V		I64	I			64				M	0	0
K281-2	44	35	35	81	3	3/8	1/4	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	45	36	36	82	1	3/8	0	1	1	I6		Eb	V		I6	I			6				M	0	0
K281-2	46	37	37	83	1	3/8	0	1	1	IV		Eb	V		IV	IV							M	0	0
K281-2	47	37	37	83	3	3/8	1/4	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	48	38	38	84	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	49	38	38	84	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	50	39	39	85	1	3/8	0	1	1	#viio43/ii		Eb	V		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-2	51	39	39	85	2	3/8	1/8	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	52	39	39	85	3	3/8	1/4	1	1	viio7/V		Eb	V		viio7/V	vii		o	7		V		o7	0	0
K281-2	53	40	40	86	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	54	40	40	86	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	55	41	41	87	1	3/8	0	1	1	#viio43/ii		Eb	V		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-2	56	41	41	87	2	3/8	1/8	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	57	41	41	87	3	3/8	1/4	1	1	viio7/V		Eb	V		viio7/V	vii		o	7		V		o7	0	0
K281-2	58	42	42	88	1	3/8	0	1	1	V(64)		Eb	V		V(64)	V				64			M	0	0
K281-2	59	42	42	88	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	60	43	43	89	1	3/8	0	1	1	I}		Eb	V		I	I						}	M	0	0
K281-2	61	43	43	89	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	62	44	44	90	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	63	44	44	90	2	3/8	1/8	1	1	I6		Eb	V		I6	I			6				M	0	0
K281-2	64	44	44	90	3	3/8	1/4	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	65	45	45	91	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	66	47	47	93	1	3/8	0	1	1	{		Eb	V									{		0	0
K281-2	67	48	48	94	2	3/8	1/8	1	1	I.V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	68	48	48	94	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	69	49	49	95	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	70	50	50	96	2	3/8	1/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	71	50	50	96	3	3/8	1/4	1	1	V(6#4)		Eb	I		V(6#4)	V				6#4			M	0	0
K281-2	72	51	51	97	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	73	52	52	98	2	3/8	1/8	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	74	52	52	98	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	75	53	53	99	1	3/8	0	1	1	viio7/V		Eb	I		viio7/V	vii		o	7		V		o7	0	0
K281-2	76	54	54	100	1	3/8	0	1	1	.It6		Eb	I		It6	vii	It	o	6	b3	V		o	0	0
K281-2	77	55	55	101	1	3/8	0	1	1	V}		Eb	I		V	V						}	M	0	0
K281-2	78	57	57	103	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	79	59	59	105	1	3/8	0	1	1	I{		Eb	I		I	I						{	M	0	0
K281-2	80	62	62	108	1	3/8	0	1	1	V6		Eb	I		V6	V			6				M	0	0
K281-2	81	62	62	108	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	82	62	62	108	2	3/8	1/8	1	2	vi7		Eb	I		vi7	vi			7				mm7	0	0
K281-2	83	63	63	109	1	3/8	0	1	1	V2		Eb	I		V2	V			2				Mm7	0	0
K281-2	84	63	63	109	2	3/8	1/8	1	1	vi64		Eb	I		vi64	vi			64				m	0	0
K281-2	85	63	63	109	3	3/8	1/4	1	1	viio6		Eb	I		viio6	vii		o	6				o	0	0
K281-2	86	64	64	110	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	87	64	64	110	2	3/8	1/8	1	1	vi		Eb	I		vi	vi							m	0	0
K281-2	88	64	64	110	3	3/8	1/4	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	89	65	65	111	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	90	65	65	111	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	91	66	66	112	1	3/8	0	1	1	I}{		Eb	I		I	I						}{	M	0	0
K281-2	92	67	67	113	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	93	68	68	114	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	94	69	69	115	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	95	70	70	116	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	96	70	70	116	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	97	71	71	117	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	98	71	71	117	2	3/8	1/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	99	71	71	117	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	100	72	72	118	1	3/8	0	1	1	I}		Eb	I		I	I						}	M	0	0
K281-2	101	72	72	118	3	3/8	1/4	1	1	V2/IV		Eb	I		V2/IV	V			2		IV		Mm7	0	0
K281-2	102	74	74	120	1	3/8	0	1	1	IV6{		Eb	I		IV6	IV			6			{	M	0	0
K281-2	103	76	76	122	1	3/8	0	1	1	V43/IV		Eb	I		V43/IV	V			43		IV		Mm7	0	0
K281-2	104	77	77	123	1	3/8	0	1	1	V65/IV		Eb	I		V65/IV	V			65		IV		Mm7	0	0
K281-2	105	78	78	124	1	3/8	0	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	106	78	78	124	3	3/8	1/4	1	1	V/ii		Eb	I		V/ii	V					ii		M	0	0
K281-2	107	79	79	125	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	108	79	79	125	3	3/8	1/4	1	1	ii		Eb	I		ii	ii							m	0	0
K281-2	109	80	80	126	1	3/8	0	1	1	V43/ii		Eb	I		V43/ii	V			43		ii		Mm7	0	0
K281-2	110	80	80	126	3	3/8	1/4	1	1	V65/ii		Eb	I		V65/ii	V			65		ii		Mm7	0	0
K281-2	111	81	81	127	1	3/8	0	1	1	viio6		Eb	I		viio6	vii		o	6				o	0	0
K281-2	112	81	81	127	3	3/8	1/4	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	113	82	82	128	1	3/8	0	1	1	V43		Eb	I		V43	V			43				Mm7	0	0
K281-2	114	82	82	128	3	3/8	1/4	1	1	V65		Eb	I		V65	V			65				Mm7	0	0
K281-2	115	83	83	129	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	116	84	84	130	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	117	86	86	132	1	3/8	0	1	1	V(64)}		Eb	I		V(64)	V				64		}	M	0	0
K281-2	118	86	86	132	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	119	88	88	134	1	3/8	0	1	1	I{		Eb	I		I	I						{	M	0	0
K281-2	120	89	89	135	2	3/8	1/8	1	1	ii		Eb	I		ii	ii							m	0	0
K281-2	121	90	90	136	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	122	91	91	137	2	3/8	1/8	1	1	I		Eb	I		I	I							M	0	0
K281-2	123	92	92	138	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	124	93	93	139	1	3/8	0	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	125	93	93	139	3	3/8	1/4	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	126	94	94	140	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	127	94	94	140	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	128	95	95	141	1	3/8	0	1	1	vi		Eb	I		vi	vi							m	0	0
K281-2	129	95	95	141	2	3/8	1/8	1	1	I64		Eb	I		I64	I			64				M	0	0
K281-2	130	95	95	141	3	3/8	1/4	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	131	96	96	142	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	132	97	97	143	1	3/8	0	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	133	97	97	143	3	3/8	1/4	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	134	98	98	144	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	135	98	98	144	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	136	99	99	145	1	3/8	0	1	1	#viio65/ii		Eb	I		#viio65/ii	#vii		o	65		ii		o7	0	0
K281-2	137	99	99	145	2	3/8	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	138	99	99	145	3	3/8	1/4	1	1	viio7/V		Eb	I		viio7/V	vii		o	7		V		o7	0	0
K281-2	139	100	100	146	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	140	100	100	146	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	141	101	101	147	1	3/8	0	1	1	#viio65/ii		Eb	I		#viio65/ii	#vii		o	65		ii		o7	0	0
K281-2	142	101	101	147	2	3/8	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	143	101	101	147	3	3/8	1/4	1	1	viio7/V		Eb	I		viio7/V	vii		o	7		V		o7	0	0
K281-2	144	102	102	148	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	145	102	102	148	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	146	103	103	149	1	3/8	0	1	1	I}		Eb	I		I	I						}	M	0	0
K281-2	147	103	103	149	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	148	104	104	150	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	149	104	104	150	2	3/8	1/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	150	104	104	150	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	151	105	105	151	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	66	47	47	153	1	3/8	0	1	1	{		Eb	V									{		0	0
K281-2	67	48	48	154	2	3/8	1/8	1	1	I.V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	68	48	48	154	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	69	49	49	155	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	70	50	50	156	2	3/8	1/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	71	50	50	156	3	3/8	1/4	1	1	V(6#4)		Eb	I		V(6#4)	V				6#4			M	0	0
K281-2	72	51	51	157	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	73	52	52	158	2	3/8	1/8	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	74	52	52	158	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	75	53	53	159	1	3/8	0	1	1	viio7/V		Eb	I		viio7/V	vii		o	7		V		o7	0	0
K281-2	76	54	54	160	1	3/8	0	1	1	.It6		Eb	I		It6	vii	It	o	6	b3	V		o	0	0
K281-2	77	55	55	161	1	3/8	0	1	1	V}		Eb	I		V	V						}	M	0	0
K281-2	78	57	57	163	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	79	59	59	165	1	3/8	0	1	1	I{		Eb	I		I	I						{	M	0	0
K281-2	80	62	62	168	1	3/8	0	1	1	V6		Eb	I		V6	V			6				M	0	0
K281-2	81	62	62	168	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	82	62	62	168	2	3/8	1/8	1	2	vi7		Eb	I		vi7	vi			7				mm7	0	0
K281-2	83	63	63	169	1	3/8	0	1	1	V2		Eb	I		V2	V			2				Mm7	0	0
K281-2	84	63	63	169	2	3/8	1/8	1	1	vi64		Eb	I		vi64	vi			64				m	0	0
K281-2	85	63	63	169	3	3/8	1/4	1	1	viio6		Eb	I		viio6	vii		o	6				o	0	0
K281-2	86	64	64	170	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	87	64	64	170	2	3/8	1/8	1	1	vi		Eb	I		vi	vi							m	0	0
K281-2	88	64	64	170	3	3/8	1/4	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	89	65	65	171	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	90	65	65	171	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	91	66	66	172	1	3/8	0	1	1	I}{		Eb	I		I	I						}{	M	0	0
K281-2	92	67	67	173	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	93	68	68	174	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	94	69	69	175	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	95	70	70	176	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	96	70	70	176	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	97	71	71	177	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	98	71	71	177	2	3/8	1/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	99	71	71	177	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	100	72	72	178	1	3/8	0	1	1	I}		Eb	I		I	I						}	M	0	0
K281-2	101	72	72	178	3	3/8	1/4	1	1	V2/IV		Eb	I		V2/IV	V			2		IV		Mm7	0	0
K281-2	102	74	74	180	1	3/8	0	1	1	IV6{		Eb	I		IV6	IV			6			{	M	0	0
K281-2	103	76	76	182	1	3/8	0	1	1	V43/IV		Eb	I		V43/IV	V			43		IV		Mm7	0	0
K281-2	104	77	77	183	1	3/8	0	1	1	V65/IV		Eb	I		V65/IV	V			65		IV		Mm7	0	0
K281-2	105	78	78	184	1	3/8	0	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	106	78	78	184	3	3/8	1/4	1	1	V/ii		Eb	I		V/ii	V					ii		M	0	0
K281-2	107	79	79	185	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	108	79	79	185	3	3/8	1/4	1	1	ii		Eb	I		ii	ii							m	0	0
K281-2	109	80	80	186	1	3/8	0	1	1	V43/ii		Eb	I		V43/ii	V			43		ii		Mm7	0	0
K281-2	110	80	80	186	3	3/8	1/4	1	1	V65/ii		Eb	I		V65/ii	V			65		ii		Mm7	0	0
K281-2	111	81	81	187	1	3/8	0	1	1	viio6		Eb	I		viio6	vii		o	6				o	0	0
K281-2	112	81	81	187	3	3/8	1/4	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	113	82	82	188	1	3/8	0	1	1	V43		Eb	I		V43	V			43				Mm7	0	0
K281-2	114	82	82	188	3	3/8	1/4	1	1	V65		Eb	I		V65	V			65				Mm7	0	0
K281-2	115	83	83	189	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	116	84	84	190	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	117	86	86	192	1	3/8	0	1	1	V(64)}		Eb	I		V(64)	V				64		}	M	0	0
K281-2	118	86	86	192	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	119	88	88	194	1	3/8	0	1	1	I{		Eb	I		I	I						{	M	0	0
K281-2	120	89	89	195	2	3/8	1/8	1	1	ii		Eb	I		ii	ii							m	0	0
K281-2	121	90	90	196	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	122	91	91	197	2	3/8	1/8	1	1	I		Eb	I		I	I							M	0	0
K281-2	123	92	92	198	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	124	93	93	199	1	3/8	0	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	125	93	93	199	3	3/8	1/4	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	126	94	94	200	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	127	94	94	200	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	128	95	95	201	1	3/8	0	1	1	vi		Eb	I		vi	vi							m	0	0
K281-2	129	95	95	201	2	3/8	1/8	1	1	I64		Eb	I		I64	I			64				M	0	0
K281-2	130	95	95	201	3	3/8	1/4	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	131	96	96	202	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	132	97	97	203	1	3/8	0	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	133	97	97	203	3	3/8	1/4	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	134	98	98	204	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	135	98	98	204	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	136	99	99	205	1	3/8	0	1	1	#viio65/ii		Eb	I		#viio65/ii	#vii		o	65		ii		o7	0	0
K281-2	137	99	99	205	2	3/8	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	138	99	99	205	3	3/8	1/4	1	1	viio7/V		Eb	I		viio7/V	vii		o	7		V		o7	0	0
K281-2	139	100	100	206	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	140	100	100	206	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	141	101	101	207	1	3/8	0	1	1	#viio65/ii		Eb	I		#viio65/ii	#vii		o	65		ii		o7	0	0
K281-2	142	101	101	207	2	3/8	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	143	101	101	207	3	3/8	1/4	1	1	viio7/V		Eb	I		viio7/V	vii		o	7		V		o7	0	0
K281-2	144	102	102	208	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	145	102	102	208	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	146	103	103	209	1	3/8	0	1	1	I}		Eb	I		I	I						}	M	0	0
K281-2	147	103	103	209	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	148	104	104	210	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	149	104	104	210	2	3/8	1/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	150	104	104	210	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	151	105	105	211	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-3	0	1	0	0	1	2/2	0	1	1	.Bb.V65/ii{		Bb	I		V65/ii	V			65		ii	{	Mm7	0	0
K281-3	1	2	1	1	1	2/2	0	1	1	ii		Bb	I		ii	ii							m	0	0
K281-3	2	2	1	1	2	2/2	1/2	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K281-3	3	3	2	2	1	2/2	0	1	1	I		Bb	I		I	I							M	0	0
K281-3	4	3	2	2	2.1/2	2/2	3/4	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-3	5	4	3	3	1	2/2	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-3	6	4	3	3	1.1/2	2/2	1/4	1	1	I6		Bb	I		I6	I			6				M	0	0
